Reading,Receive,Value,Unit,Quality,Raw
2017-01-10 22:00:16,2017-01-10 22:00:16,1.55,ft,A,155
2017-01-10 21:01:49,2017-01-10 21:01:49,1.47,ft,A,147
2017-01-10 20:47:06,2017-01-10 20:47:06,1.85,ft,A,185
2017-01-10 20:34:18,2017-01-10 20:34:18,2.26,ft,A,226
2017-01-10 20:09:18,2017-01-10 20:09:18,1.56,ft,A,156
2017-01-10 20:00:41,2017-01-10 20:00:41,2.46,ft,A,246
2017-01-10 19:46:36,2017-01-10 19:46:36,2.11,ft,A,211
2017-01-10 19:24:18,2017-01-10 19:24:18,1.59,ft,A,159
2017-01-10 19:14:51,2017-01-10 19:14:51,2.04,ft,A,204
2017-01-10 19:00:24,2017-01-10 19:00:24,1.71,ft,A,171
2017-01-10 18:49:18,2017-01-10 18:49:18,1.57,ft,A,157
2017-01-10 18:44:36,2017-01-10 18:44:36,2.40,ft,A,240
2017-01-10 18:31:34,2017-01-10 18:31:34,1.95,ft,A,195
2017-01-10 17:59:24,2017-01-10 17:59:24,1.64,ft,A,164
2017-01-10 17:19:18,2017-01-10 17:19:18,1.74,ft,A,174
2017-01-10 17:17:22,2017-01-10 17:17:22,2.22,ft,A,222
2017-01-10 17:09:18,2017-01-10 17:09:18,1.82,ft,A,182
2017-01-10 16:59:30,2017-01-10 16:59:30,1.47,ft,A,147
2017-01-10 16:39:18,2017-01-10 16:39:18,1.67,ft,A,167
2017-01-10 16:34:18,2017-01-10 16:34:18,2.13,ft,A,213
2017-01-10 16:24:17,2017-01-10 16:24:17,1.76,ft,A,176
2017-01-10 16:00:02,2017-01-10 16:00:02,1.70,ft,A,170
2017-01-10 15:01:13,2017-01-10 15:01:13,1.57,ft,A,157
2017-01-10 14:01:52,2017-01-10 14:01:52,1.60,ft,A,160
2017-01-10 13:01:15,2017-01-10 13:01:15,1.54,ft,A,154
2017-01-10 11:00:51,2017-01-10 11:00:51,1.57,ft,A,157
2017-01-10 10:01:08,2017-01-10 10:01:08,1.62,ft,A,162
2017-01-10 09:01:02,2017-01-10 09:01:02,1.58,ft,A,158
2017-01-10 08:00:16,2017-01-10 08:00:16,1.62,ft,A,162
2017-01-10 06:59:50,2017-01-10 06:59:50,1.55,ft,A,155
2017-01-10 06:00:38,2017-01-10 06:00:38,1.51,ft,A,151
2017-01-10 05:00:14,2017-01-10 05:00:14,1.58,ft,A,158
2017-01-10 04:47:53,2017-01-10 04:47:53,1.61,ft,A,161
2017-01-10 04:39:18,2017-01-10 04:39:18,1.19,ft,A,119
2017-01-10 04:09:18,2017-01-10 04:09:18,1.69,ft,A,169
2017-01-10 04:02:38,2017-01-10 04:02:42,2.37,ft,A,237
2017-01-10 03:49:18,2017-01-10 03:49:18,1.98,ft,A,198
2017-01-10 02:59:32,2017-01-10 02:59:32,1.52,ft,A,152
2017-01-10 02:00:35,2017-01-10 02:00:35,1.53,ft,A,153
2017-01-10 01:02:15,2017-01-10 01:02:15,1.59,ft,A,159
2017-01-10 00:04:18,2017-01-10 00:04:18,1.54,ft,A,154
2017-01-10 00:02:02,2017-01-10 00:02:02,3.62,ft,A,362
2017-01-09 23:54:18,2017-01-09 23:54:18,3.47,ft,A,347
2017-01-09 23:47:12,2017-01-09 23:47:12,3.14,ft,A,314
2017-01-09 23:39:18,2017-01-09 23:39:18,2.68,ft,A,268
2017-01-09 23:14:54,2017-01-09 23:14:54,2.34,ft,A,234
2017-01-09 22:01:05,2017-01-09 22:01:05,1.55,ft,A,155
2017-01-09 21:00:49,2017-01-09 21:00:49,1.54,ft,A,154
2017-01-09 20:49:18,2017-01-09 20:49:18,1.67,ft,A,167
2017-01-09 20:47:33,2017-01-09 20:47:33,2.14,ft,A,214
2017-01-09 20:34:18,2017-01-09 20:34:18,1.74,ft,A,174
2017-01-09 20:19:18,2017-01-09 20:19:18,1.43,ft,A,143
2017-01-09 20:16:40,2017-01-09 20:16:40,2.66,ft,A,266
2017-01-09 20:00:07,2017-01-09 20:00:07,2.18,ft,A,218
2017-01-09 19:47:34,2017-01-09 19:47:34,1.86,ft,A,186
2017-01-09 19:00:02,2017-01-09 19:00:02,1.83,ft,A,183
2017-01-09 18:46:29,2017-01-09 18:46:29,2.05,ft,A,205
2017-01-09 18:39:18,2017-01-09 18:39:18,1.68,ft,A,168
2017-01-09 18:15:14,2017-01-09 18:15:14,2.13,ft,A,213
2017-01-09 18:09:18,2017-01-09 18:09:18,1.76,ft,A,176
2017-01-09 18:02:16,2017-01-09 18:02:16,2.42,ft,A,242
2017-01-09 17:45:41,2017-01-09 17:45:41,2.04,ft,A,204
2017-01-09 17:39:18,2017-01-09 17:39:18,1.64,ft,A,164
2017-01-09 17:33:03,2017-01-09 17:33:03,1.28,ft,A,128
2017-01-09 17:02:41,2017-01-09 17:02:41,1.69,ft,A,169
2017-01-09 16:54:18,2017-01-09 16:54:18,1.51,ft,A,151
2017-01-09 16:34:18,2017-01-09 16:34:18,1.90,ft,A,190
2017-01-09 16:01:20,2017-01-09 16:01:20,1.59,ft,A,159
2017-01-09 15:00:43,2017-01-09 15:00:43,1.62,ft,A,162
2017-01-09 14:01:45,2017-01-09 14:01:45,1.65,ft,A,165
2017-01-09 13:01:44,2017-01-09 13:01:44,1.57,ft,A,157
2017-01-09 12:54:18,2017-01-09 12:54:18,1.58,ft,A,158
2017-01-09 12:02:41,2017-01-09 12:02:41,1.94,ft,A,194
2017-01-09 11:02:49,2017-01-09 11:02:49,2.17,ft,A,217
2017-01-09 10:01:38,2017-01-09 10:01:38,1.98,ft,A,198
2017-01-09 09:00:15,2017-01-09 09:00:16,1.69,ft,A,169
2017-01-09 07:59:31,2017-01-09 07:59:31,1.54,ft,A,154
2017-01-09 07:44:41,2017-01-09 07:44:41,1.57,ft,A,157
2017-01-09 07:34:18,2017-01-09 07:34:18,2.12,ft,A,212
2017-01-09 07:02:29,2017-01-09 07:02:29,1.79,ft,A,179
2017-01-09 06:19:18,2017-01-09 06:19:18,1.56,ft,A,156
2017-01-09 06:09:18,2017-01-09 06:09:18,1.87,ft,A,187
2017-01-09 06:02:12,2017-01-09 06:02:12,1.55,ft,A,155
2017-01-09 05:49:18,2017-01-09 05:49:18,1.68,ft,A,168
2017-01-09 05:44:22,2017-01-09 05:44:22,2.31,ft,A,231
2017-01-09 04:59:52,2017-01-09 04:59:52,1.75,ft,A,175
2017-01-09 04:54:18,2017-01-09 04:54:18,1.87,ft,A,187
2017-01-09 04:00:29,2017-01-09 04:00:29,1.54,ft,A,154
2017-01-09 03:34:18,2017-01-09 03:34:18,1.60,ft,A,160
2017-01-09 03:30:34,2017-01-09 03:30:34,1.95,ft,A,195
2017-01-09 03:02:58,2017-01-09 03:02:58,1.55,ft,A,155
2017-01-09 01:59:50,2017-01-09 01:59:50,1.63,ft,A,163
2017-01-09 01:39:18,2017-01-09 01:39:18,1.72,ft,A,172
2017-01-09 01:32:17,2017-01-09 01:32:17,1.37,ft,A,137
2017-01-09 01:00:57,2017-01-09 01:00:57,1.72,ft,A,172
2017-01-09 00:49:18,2017-01-09 00:49:18,1.39,ft,A,139
2017-01-09 00:34:18,2017-01-09 00:34:18,1.74,ft,A,174
2017-01-09 00:24:18,2017-01-09 00:24:18,1.39,ft,A,139
2017-01-09 00:02:11,2017-01-09 00:02:11,1.71,ft,A,171
2017-01-08 22:59:44,2017-01-08 22:59:44,1.67,ft,A,167
2017-01-08 22:00:57,2017-01-08 22:00:57,1.66,ft,A,166
2017-01-08 21:45:05,2017-01-08 21:45:05,1.72,ft,A,172
2017-01-08 21:39:18,2017-01-08 21:39:18,1.22,ft,A,122
2017-01-08 21:19:18,2017-01-08 21:19:18,2.14,ft,A,214
2017-01-08 21:02:17,2017-01-08 21:02:17,1.78,ft,A,178
2017-01-08 20:47:10,2017-01-08 20:47:10,1.57,ft,A,157
2017-01-08 20:39:18,2017-01-08 20:39:18,1.97,ft,A,197
2017-01-08 19:59:18,2017-01-08 19:59:18,1.62,ft,A,162
2017-01-08 19:02:38,2017-01-08 19:02:38,1.57,ft,A,157
2017-01-08 18:02:41,2017-01-08 18:02:41,1.66,ft,A,166
2017-01-08 17:02:19,2017-01-08 17:02:19,1.59,ft,A,159
2017-01-08 16:01:40,2017-01-08 16:01:40,1.67,ft,A,167
2017-01-08 15:00:24,2017-01-08 15:00:24,1.55,ft,A,155
2017-01-08 14:01:11,2017-01-08 14:01:11,1.67,ft,A,167
2017-01-08 13:00:52,2017-01-08 13:00:52,1.65,ft,A,165
2017-01-08 12:01:22,2017-01-08 12:01:22,1.51,ft,A,151
2017-01-08 11:02:07,2017-01-08 11:02:07,1.55,ft,A,155
2017-01-08 09:59:42,2017-01-08 09:59:42,1.58,ft,A,158
2017-01-08 09:34:18,2017-01-08 09:34:18,1.38,ft,A,138
2017-01-08 09:02:16,2017-01-08 09:02:16,1.69,ft,A,169
2017-01-08 08:02:44,2017-01-08 08:02:44,1.58,ft,A,158
2017-01-08 07:00:56,2017-01-08 07:00:56,1.62,ft,A,162
2017-01-08 05:59:39,2017-01-08 05:59:39,1.56,ft,A,156
2017-01-08 05:02:04,2017-01-08 05:02:04,1.60,ft,A,160
2017-01-08 04:01:47,2017-01-08 04:01:47,1.51,ft,A,151
2017-01-08 03:02:13,2017-01-08 03:02:13,1.62,ft,A,162
2017-01-08 02:02:46,2017-01-08 02:02:46,1.61,ft,A,161
2017-01-08 00:59:27,2017-01-08 00:59:27,1.49,ft,A,149
2017-01-08 00:01:30,2017-01-08 00:01:30,1.49,ft,A,149
2017-01-07 23:01:29,2017-01-07 23:01:29,1.52,ft,A,152
2017-01-07 22:00:51,2017-01-07 22:00:51,1.60,ft,A,160
2017-01-07 20:59:31,2017-01-07 20:59:31,1.60,ft,A,160
2017-01-07 20:29:36,2017-01-07 20:29:36,1.60,ft,A,160
2017-01-07 20:14:25,2017-01-07 20:14:25,1.30,ft,A,130
2017-01-07 20:00:33,2017-01-07 20:00:33,1.62,ft,A,162
2017-01-07 19:31:28,2017-01-07 19:31:28,1.60,ft,A,160
2017-01-07 19:15:42,2017-01-07 19:15:42,1.25,ft,A,125
2017-01-07 18:59:23,2017-01-07 18:59:23,1.55,ft,A,155
2017-01-07 18:01:46,2017-01-07 18:01:46,1.43,ft,A,143
2017-01-07 17:00:04,2017-01-07 17:00:04,1.50,ft,A,150
2017-01-07 16:00:54,2017-01-07 16:00:54,1.55,ft,A,155
2017-01-07 15:03:02,2017-01-07 15:03:02,1.50,ft,A,150
2017-01-07 14:01:40,2017-01-07 14:01:40,1.55,ft,A,155
2017-01-07 13:00:45,2017-01-07 13:00:45,1.57,ft,A,157
2017-01-07 12:00:01,2017-01-07 12:00:01,1.44,ft,A,144
2017-01-07 11:01:17,2017-01-07 11:01:17,1.63,ft,A,163
2017-01-07 10:00:01,2017-01-07 10:00:01,1.59,ft,A,159
2017-01-07 08:59:23,2017-01-07 08:59:23,1.50,ft,A,150
2017-01-07 07:59:38,2017-01-07 07:59:38,1.59,ft,A,159
2017-01-07 07:02:34,2017-01-07 07:02:34,1.62,ft,A,162
2017-01-07 06:02:56,2017-01-07 06:02:56,1.56,ft,A,156
2017-01-07 05:02:29,2017-01-07 05:02:29,1.39,ft,A,139
2017-01-07 04:02:30,2017-01-07 04:02:30,1.67,ft,A,167
2017-01-07 03:00:33,2017-01-07 03:00:33,1.39,ft,A,139
2017-01-07 02:00:31,2017-01-07 02:00:31,1.53,ft,A,153
2017-01-07 01:24:18,2017-01-07 01:24:18,1.57,ft,A,157
2017-01-07 01:14:33,2017-01-07 01:14:33,1.27,ft,A,127
2017-01-07 01:02:31,2017-01-07 01:02:31,1.59,ft,A,159
2017-01-07 00:01:58,2017-01-07 00:01:58,1.51,ft,A,151
2017-01-06 23:00:59,2017-01-06 23:00:59,1.58,ft,A,158
2017-01-06 22:02:05,2017-01-06 22:02:05,1.58,ft,A,158
2017-01-06 20:01:46,2017-01-06 20:01:46,1.56,ft,A,156
2017-01-06 19:34:18,2017-01-06 19:34:18,1.44,ft,A,144
2017-01-06 19:02:32,2017-01-06 19:02:32,1.78,ft,A,178
2017-01-06 18:03:03,2017-01-06 18:03:03,1.60,ft,A,160
2017-01-06 17:00:40,2017-01-06 17:00:40,1.59,ft,A,159
2017-01-06 15:59:21,2017-01-06 15:59:21,1.63,ft,A,163
2017-01-06 15:01:37,2017-01-06 15:01:37,1.66,ft,A,166
2017-01-06 13:59:19,2017-01-06 13:59:19,1.73,ft,A,173
2017-01-06 13:00:14,2017-01-06 13:00:14,1.59,ft,A,159
2017-01-06 12:00:48,2017-01-06 12:00:48,1.76,ft,A,176
2017-01-06 11:02:38,2017-01-06 11:02:38,1.72,ft,A,172
2017-01-06 09:59:21,2017-01-06 09:59:21,1.77,ft,A,177
2017-01-06 09:02:21,2017-01-06 09:02:21,1.81,ft,A,181
2017-01-06 08:00:39,2017-01-06 08:00:39,1.77,ft,A,177
2017-01-06 07:00:08,2017-01-06 07:00:09,2.00,ft,A,200
2017-01-06 06:00:55,2017-01-06 06:00:55,2.07,ft,A,207
2017-01-06 05:00:49,2017-01-06 05:00:49,2.13,ft,A,213
2017-01-06 04:00:32,2017-01-06 04:00:32,2.00,ft,A,200
2017-01-06 02:59:21,2017-01-06 02:59:21,2.03,ft,A,203
2017-01-06 02:02:07,2017-01-06 02:02:07,2.17,ft,A,217
2017-01-06 00:02:18,2017-01-06 00:02:18,2.20,ft,A,220
2017-01-05 23:01:02,2017-01-05 23:01:02,2.43,ft,A,243
2017-01-05 22:01:05,2017-01-05 22:01:05,2.55,ft,A,255
2017-01-05 21:03:04,2017-01-05 21:03:04,2.40,ft,A,240
2017-01-05 20:02:06,2017-01-05 20:02:06,2.58,ft,A,258
2017-01-05 19:01:14,2017-01-05 19:01:14,2.80,ft,A,280
2017-01-05 18:02:31,2017-01-05 18:02:31,3.01,ft,A,301
2017-01-05 17:34:18,2017-01-05 17:34:18,2.77,ft,A,277
2017-01-05 17:00:20,2017-01-05 17:00:20,2.41,ft,A,241
2017-01-05 16:00:52,2017-01-05 16:00:52,2.34,ft,A,234
2017-01-05 15:30:52,2017-01-05 15:30:52,2.15,ft,A,215
2017-01-05 15:09:19,2017-01-05 15:09:19,1.69,ft,A,169
2017-01-05 15:02:11,2017-01-05 15:02:11,1.23,ft,A,123
2017-01-05 14:32:55,2017-01-05 14:32:55,1.09,ft,A,109
2017-01-05 14:00:11,2017-01-05 14:00:11,0.79,ft,A,79
2017-01-05 13:39:18,2017-01-05 13:39:18,0.50,ft,A,50
2017-01-05 13:01:42,2017-01-05 13:01:42,0.18,ft,A,18
2017-01-05 12:00:32,2017-01-05 12:00:32,0.15,ft,A,15
2017-01-05 11:00:06,2017-01-05 11:00:06,0.09,ft,A,9
2017-01-05 10:02:08,2017-01-05 10:02:08,0.34,ft,A,34
2017-01-05 09:00:45,2017-01-05 09:00:45,0.36,ft,A,36
2017-01-05 08:00:21,2017-01-05 08:00:21,0.24,ft,A,24
2017-01-05 06:59:43,2017-01-05 06:59:43,0.22,ft,A,22
2017-01-05 05:59:36,2017-01-05 05:59:36,0.27,ft,A,27
2017-01-05 04:31:22,2017-01-05 04:31:22,0.58,ft,A,58
2017-01-05 04:01:12,2017-01-05 04:01:12,0.88,ft,A,88
2017-01-05 03:01:28,2017-01-05 03:01:28,1.05,ft,A,105
2017-01-05 02:00:54,2017-01-05 02:00:54,1.30,ft,A,130
2017-01-05 01:00:38,2017-01-05 01:00:38,1.33,ft,A,133
2017-01-04 23:59:25,2017-01-04 23:59:25,1.36,ft,A,136
2017-01-04 23:00:29,2017-01-04 23:00:29,1.48,ft,A,148
2017-01-04 22:03:02,2017-01-04 22:03:02,1.51,ft,A,151
2017-01-04 21:01:39,2017-01-04 21:01:39,1.48,ft,A,148
2017-01-04 20:00:29,2017-01-04 20:00:29,1.41,ft,A,141
2017-01-04 19:02:55,2017-01-04 19:02:55,1.49,ft,A,149
2017-01-04 18:01:53,2017-01-04 18:01:53,1.51,ft,A,151
2017-01-04 16:59:21,2017-01-04 16:59:21,1.55,ft,A,155
2017-01-04 16:02:28,2017-01-04 16:02:28,1.47,ft,A,147
2017-01-04 15:01:44,2017-01-04 15:01:44,1.53,ft,A,153
2017-01-04 14:01:19,2017-01-04 14:01:19,1.29,ft,A,129
2017-01-04 13:54:17,2017-01-04 13:54:17,1.29,ft,A,129
2017-01-04 12:59:19,2017-01-04 12:59:19,0.94,ft,A,94
2017-01-04 12:49:17,2017-01-04 12:49:17,0.85,ft,A,85
2017-01-04 12:24:17,2017-01-04 12:24:17,0.54,ft,A,54
2017-01-04 11:59:38,2017-01-04 11:59:38,0.22,ft,A,22
2017-01-04 11:01:48,2017-01-04 11:01:48,0.17,ft,A,17
2017-01-04 10:01:47,2017-01-04 10:01:47,0.13,ft,A,13
2017-01-04 09:01:02,2017-01-04 09:01:02,0.12,ft,A,12
2017-01-04 08:02:34,2017-01-04 08:02:34,0.19,ft,A,19
2017-01-04 06:01:05,2017-01-04 06:01:05,0.25,ft,A,25
2017-01-04 04:01:16,2017-01-04 04:01:17,0.74,ft,A,74
2017-01-04 03:02:56,2017-01-04 03:02:56,1.07,ft,A,107
2017-01-04 02:02:00,2017-01-04 02:02:00,1.30,ft,A,130
2017-01-04 00:59:43,2017-01-04 00:59:43,1.45,ft,A,145
2017-01-03 23:59:46,2017-01-03 23:59:46,1.44,ft,A,144
2017-01-03 23:00:29,2017-01-03 23:00:29,1.43,ft,A,143
2017-01-03 22:01:02,2017-01-03 22:01:02,1.44,ft,A,144
2017-01-03 21:01:33,2017-01-03 21:01:33,1.49,ft,A,149
2017-01-03 20:01:17,2017-01-03 20:01:17,1.48,ft,A,148
2017-01-03 19:01:27,2017-01-03 19:01:27,1.50,ft,A,150
2017-01-03 18:02:59,2017-01-03 18:02:59,1.44,ft,A,144
2017-01-03 17:02:09,2017-01-03 17:02:09,1.45,ft,A,145
2017-01-03 16:00:07,2017-01-03 16:00:07,1.40,ft,A,140
2017-01-03 15:00:34,2017-01-03 15:00:34,1.52,ft,A,152
2017-01-03 14:01:25,2017-01-03 14:01:25,1.53,ft,A,153
2017-01-03 13:01:23,2017-01-03 13:01:23,1.53,ft,A,153
2017-01-03 12:34:17,2017-01-03 12:34:17,1.48,ft,A,148
2017-01-03 12:01:14,2017-01-03 12:01:14,1.15,ft,A,115
2017-01-03 11:49:17,2017-01-03 11:49:17,1.09,ft,A,109
2017-01-03 11:01:58,2017-01-03 11:01:58,0.77,ft,A,77
2017-01-03 10:00:45,2017-01-03 10:00:45,0.52,ft,A,52
2017-01-03 09:01:07,2017-01-03 09:01:07,0.49,ft,A,49
2017-01-03 08:03:02,2017-01-03 08:03:02,0.25,ft,A,25
2017-01-03 07:01:33,2017-01-03 07:01:33,0.28,ft,A,28
2017-01-03 06:01:06,2017-01-03 06:01:06,0.44,ft,A,44
2017-01-03 04:59:41,2017-01-03 04:59:41,0.76,ft,A,76
2017-01-03 03:59:25,2017-01-03 03:59:25,1.06,ft,A,106
2017-01-03 03:02:36,2017-01-03 03:02:36,1.32,ft,A,132
2017-01-03 01:59:42,2017-01-03 01:59:42,1.40,ft,A,140
2017-01-03 01:00:25,2017-01-03 01:00:25,1.44,ft,A,144
2017-01-03 00:01:33,2017-01-03 00:01:33,1.47,ft,A,147
2017-01-02 23:02:12,2017-01-02 23:02:12,1.60,ft,A,160
2017-01-02 22:00:19,2017-01-02 22:00:19,1.46,ft,A,146
2017-01-02 21:00:54,2017-01-02 21:00:54,1.49,ft,A,149
2017-01-02 20:00:27,2017-01-02 20:00:27,1.46,ft,A,146
2017-01-02 18:59:26,2017-01-02 18:59:26,1.48,ft,A,148
2017-01-02 18:00:15,2017-01-02 18:00:15,1.47,ft,A,147
2017-01-02 17:03:04,2017-01-02 17:03:04,1.51,ft,A,151
2017-01-02 16:34:18,2017-01-02 16:34:18,1.49,ft,A,149
2017-01-02 16:02:36,2017-01-02 16:02:36,1.16,ft,A,116
2017-01-02 15:39:18,2017-01-02 15:39:18,0.87,ft,A,87
2017-01-02 15:24:17,2017-01-02 15:24:17,0.49,ft,A,49
2017-01-02 15:01:55,2017-01-02 15:01:55,0.11,ft,A,11
2017-01-02 14:01:53,2017-01-02 14:01:53,0.07,ft,A,7
2017-01-02 13:04:18,2017-01-02 13:04:18,0.00,ft,A,0
2017-01-02 13:02:57,2017-01-02 13:02:57,1.13,ft,A,113
2017-01-02 12:54:17,2017-01-02 12:54:17,1.50,ft,A,150
2017-01-02 12:39:18,2017-01-02 12:39:18,3.02,ft,A,302
2017-01-02 12:19:17,2017-01-02 12:19:17,2.44,ft,A,244
2017-01-02 12:00:42,2017-01-02 12:00:42,2.12,ft,A,212
2017-01-02 11:02:53,2017-01-02 11:02:53,2.24,ft,A,224
2017-01-02 09:59:19,2017-01-02 09:59:19,2.34,ft,A,234
2017-01-02 09:01:33,2017-01-02 09:01:33,2.31,ft,A,231
2017-01-02 08:02:26,2017-01-02 08:02:26,2.39,ft,A,239
2017-01-02 07:02:06,2017-01-02 07:02:06,2.39,ft,A,239
2017-01-02 06:01:08,2017-01-02 06:01:08,2.34,ft,A,234
2017-01-02 05:00:38,2017-01-02 05:00:38,2.52,ft,A,252
2017-01-02 04:01:23,2017-01-02 04:01:23,2.46,ft,A,246
2017-01-02 03:01:13,2017-01-02 03:01:13,2.42,ft,A,242
2017-01-02 02:00:19,2017-01-02 02:00:19,2.38,ft,A,238
2017-01-02 00:59:50,2017-01-02 00:59:50,2.49,ft,A,249
2017-01-02 00:00:31,2017-01-02 00:00:31,2.49,ft,A,249
2017-01-01 23:00:52,2017-01-01 23:00:52,2.48,ft,A,248
2017-01-01 22:02:57,2017-01-01 22:02:57,2.41,ft,A,241
2017-01-01 20:59:42,2017-01-01 20:59:42,2.43,ft,A,243
2017-01-01 19:59:29,2017-01-01 19:59:29,2.50,ft,A,250
2017-01-01 19:02:43,2017-01-01 19:02:43,2.33,ft,A,233
2017-01-01 18:02:39,2017-01-01 18:02:39,2.59,ft,A,259
2017-01-01 17:02:45,2017-01-01 17:02:45,2.42,ft,A,242
2017-01-01 16:01:52,2017-01-01 16:01:52,2.57,ft,A,257
2017-01-01 15:02:31,2017-01-01 15:02:31,2.60,ft,A,260
2017-01-01 14:01:07,2017-01-01 14:01:07,2.53,ft,A,253
2017-01-01 13:01:58,2017-01-01 13:01:58,2.37,ft,A,237
2017-01-01 12:00:48,2017-01-01 12:00:48,2.45,ft,A,245
2017-01-01 11:02:11,2017-01-01 11:02:11,2.62,ft,A,262
2017-01-01 10:00:08,2017-01-01 10:00:08,2.49,ft,A,249
2017-01-01 09:01:57,2017-01-01 09:01:57,2.69,ft,A,269
2017-01-01 08:30:03,2017-01-01 08:30:03,2.73,ft,A,273
2017-01-01 07:59:37,2017-01-01 07:59:37,2.40,ft,A,240
2017-01-01 07:01:55,2017-01-01 07:01:55,2.57,ft,A,257
2017-01-01 06:01:15,2017-01-01 06:01:15,2.68,ft,A,268
2017-01-01 05:00:49,2017-01-01 05:00:49,2.69,ft,A,269
2017-01-01 04:02:24,2017-01-01 04:02:24,2.76,ft,A,276
2017-01-01 03:00:57,2017-01-01 03:00:57,3.04,ft,A,304
2017-01-01 02:54:17,2017-01-01 02:54:17,3.02,ft,A,302
2017-01-01 02:02:06,2017-01-01 02:02:06,3.33,ft,A,333
2017-01-01 01:02:33,2017-01-01 01:02:33,3.61,ft,A,361
2017-01-01 00:03:06,2017-01-01 00:03:06,3.88,ft,A,388
2016-12-31 23:02:23,2016-12-31 23:02:23,4.10,ft,A,410
2016-12-31 22:39:17,2016-12-31 22:39:17,4.58,ft,A,458
2016-12-31 21:46:18,2016-12-31 21:46:18,4.04,ft,A,404
2016-12-31 20:59:23,2016-12-31 20:59:23,3.71,ft,A,371
2016-12-31 20:00:48,2016-12-31 20:00:48,4.09,ft,A,409
2016-12-31 19:45:57,2016-12-31 19:45:57,4.17,ft,A,417
2016-12-31 19:24:17,2016-12-31 19:24:17,4.61,ft,A,461
2016-12-31 18:59:34,2016-12-31 18:59:34,4.94,ft,A,494
2016-12-31 18:39:18,2016-12-31 18:39:18,4.92,ft,A,492
2016-12-31 18:00:42,2016-12-31 18:00:42,4.21,ft,A,421
2016-12-31 17:47:07,2016-12-31 17:47:07,4.15,ft,A,415
2016-12-31 17:31:04,2016-12-31 17:31:04,3.63,ft,A,363
2016-12-31 17:24:18,2016-12-31 17:24:18,3.16,ft,A,316
2016-12-31 16:59:37,2016-12-31 16:59:37,2.45,ft,A,245
2016-12-31 16:00:01,2016-12-31 16:00:01,2.09,ft,A,209
2016-12-31 15:01:19,2016-12-31 15:01:19,2.13,ft,A,213
2016-12-31 14:01:42,2016-12-31 14:01:42,2.00,ft,A,200
2016-12-31 12:59:40,2016-12-31 12:59:40,2.10,ft,A,210
2016-12-31 12:00:09,2016-12-31 12:00:09,2.13,ft,A,213
2016-12-31 11:00:37,2016-12-31 11:00:37,2.14,ft,A,214
2016-12-31 10:02:07,2016-12-31 10:02:07,2.16,ft,A,216
2016-12-31 09:03:04,2016-12-31 09:03:04,2.14,ft,A,214
2016-12-31 08:00:57,2016-12-31 08:00:57,2.21,ft,A,221
2016-12-31 07:01:20,2016-12-31 07:01:20,2.21,ft,A,221
2016-12-31 05:59:51,2016-12-31 05:59:51,2.27,ft,A,227
2016-12-31 05:02:28,2016-12-31 05:02:28,2.44,ft,A,244
2016-12-31 04:16:48,2016-12-31 04:16:48,2.85,ft,A,285
2016-12-31 04:02:03,2016-12-31 04:02:03,2.35,ft,A,235
2016-12-31 03:02:09,2016-12-31 03:02:09,2.45,ft,A,245
2016-12-31 02:00:21,2016-12-31 02:00:21,2.36,ft,A,236
2016-12-31 01:01:16,2016-12-31 01:01:16,2.33,ft,A,233
2016-12-31 00:02:26,2016-12-31 00:02:26,2.28,ft,A,228
2016-12-30 23:02:45,2016-12-30 23:02:45,2.32,ft,A,232
2016-12-30 22:00:08,2016-12-30 22:00:11,2.40,ft,A,240
2016-12-30 21:02:56,2016-12-30 21:02:56,2.31,ft,A,231
2016-12-30 20:02:10,2016-12-30 20:02:10,2.25,ft,A,225
2016-12-30 19:03:02,2016-12-30 19:03:02,2.08,ft,A,208
2016-12-30 18:00:52,2016-12-30 18:00:52,2.04,ft,A,204
2016-12-30 17:02:26,2016-12-30 17:02:26,2.10,ft,A,210
2016-12-30 16:01:31,2016-12-30 16:01:31,2.08,ft,A,208
2016-12-30 15:01:49,2016-12-30 15:01:49,2.05,ft,A,205
2016-12-30 14:00:22,2016-12-30 14:00:22,2.20,ft,A,220
2016-12-30 13:02:06,2016-12-30 13:02:06,2.22,ft,A,222
2016-12-30 12:02:21,2016-12-30 12:02:21,2.08,ft,A,208
2016-12-30 11:01:40,2016-12-30 11:01:40,2.02,ft,A,202
2016-12-30 10:49:19,2016-12-30 10:49:19,1.76,ft,A,176
2016-12-30 10:39:19,2016-12-30 10:39:19,1.41,ft,A,141
2016-12-30 10:34:19,2016-12-30 10:34:19,1.11,ft,A,111
2016-12-30 10:24:19,2016-12-30 10:24:19,0.60,ft,A,60
2016-12-30 10:01:33,2016-12-30 10:01:33,0.29,ft,A,29
2016-12-30 09:01:32,2016-12-30 09:01:32,0.33,ft,A,33
2016-12-30 08:02:56,2016-12-30 08:02:56,0.25,ft,A,25
2016-12-30 07:01:33,2016-12-30 07:01:33,0.34,ft,A,34
2016-12-30 06:02:47,2016-12-30 06:02:47,0.26,ft,A,26
2016-12-30 05:01:00,2016-12-30 05:01:00,0.40,ft,A,40
2016-12-30 04:00:25,2016-12-30 04:00:25,0.33,ft,A,33
2016-12-30 02:00:38,2016-12-30 02:00:38,0.66,ft,A,66
2016-12-30 01:01:44,2016-12-30 01:01:44,0.71,ft,A,71
