Month,Day,Year,MaxT,MinT,Precip,DewP,SkyCvr,WindV,WindDir,SolarRad,StrmType,PotET,ActET,Units
08,05,2008,33.26,19.22,0.0,16.57,0.0,2.55,,355.49,,,,1
08,06,2008,33.26,18.66,0.0,16.27,0.0,3.19,,354.21,,,,1
08,07,2008,37.31,20.55,0.0,16.9,18.7,2.05,,327.81,,,,1
08,08,2008,33.26,20.41,0.0,18.04,25.8,1.75,,316.6,,,,1
08,09,2008,34.14,19.67,0.0,16.91,64.3,2.55,,244.04,,,,1
08,10,2008,29.36,20.48,0.0,17.53,71.4,2.68,,221.88,,,,1
08,11,2008,31.05,18.82,0.0,16.1,50.7,3.51,,275.84,,,,1
08,12,2008,28.59,18.66,0.0,14.56,25.6,2.66,,318.98,,,,1
08,13,2008,26.01,18.13,0.0,14.96,56.5,2.71,,262.81,,,,1
08,14,2008,29.88,21.39,0.0,15.06,68.4,1.57,,230.83,,,,1
08,15,2008,27.44,18.73,0.0,15.11,52.3,1.84,,269.91,,,,1
08,16,2008,30.31,19.62,0.0,14.04,61.2,2.35,,249.6,,,,1
08,17,2008,30.63,19.02,0.0,15.22,60.5,2.49,,248.69,,,,1
08,18,2008,29.86,20.32,0.0,15.44,54.2,2.8,,262.19,,,,1
08,19,2008,28.8,19.69,0.0,14.48,65.4,2.24,,235.07,,,,1
08,20,2008,26.67,18.94,0.0,13.79,48.1,3.82,,274.9,,,,1
08,21,2008,27.33,18.07,0.0,14.94,22.6,3.31,,310.36,,,,1
08,22,2008,32.09,18.7,0.0,15.07,56.2,2.27,,253.69,,,,1
08,23,2008,26.28,17.85,0.0,15.76,71.2,3.43,,213.35,,,,1
08,24,2008,27.38,16.26,0.0,15.43,71.7,2.11,,211.16,,,,1
08,25,2008,32.53,17.87,0.0,14.82,39.1,5.,,282.89,,,,1
08,26,2008,32.19,18.2,0.0,13.41,48.2,4.49,,267.74,,,,1
08,27,2008,25.58,17.49,0.0,13.62,46.6,4.68,,269.08,,,,1
08,28,2008,21.54,15.52,0.0,14.12,66.3,3.79,,223.48,,,,1
08,29,2008,25.84,15.7,0.0,13.28,68.4,3.1,,217.87,,,,1
08,30,2008,26.58,17.77,0.0,14.96,70.7,3.61,,208.36,,,,1
08,31,2008,31.48,18.54,0.0,14.92,41.6,3.42,,270.26,,,,1
09,01,2008,29.84,20.01,0.0,15.25,50.7,4.56,,252.19,,,,1
09,02,2008,30.1,16.99,0.0,13.92,51.8,3.66,,250.49,,,,1
09,03,2008,28.66,19.54,0.0,15.34,56.4,2.86,,237.79,,,,1
09,04,2008,27.27,20.,0.0,13.44,53.7,3.38,,244.65,,,,1
09,05,2008,26.52,17.09,0.0,13.96,32.9,3.45,,276.83,,,,1
09,06,2008,25.92,17.23,0.0,13.53,69.5,3.24,,205.08,,,,1
09,07,2008,24.57,14.38,0.0,12.63,26.2,3.17,,283.6,,,,1
09,08,2008,22.56,13.46,0.0,12.13,47.9,2.65,,251.35,,,,1
09,09,2008,27.76,14.23,0.0,11.75,70.5,2.49,,200.52,,,,1
09,10,2008,28.43,14.84,0.0,11.54,75.3,2.9,,186.02,,,,1
09,11,2008,28.76,15.01,0.0,12.88,49.2,3.21,,243.42,,,,1
09,12,2008,25.76,15.12,0.0,12.41,48.8,2.43,,243.16,,,,1
09,13,2008,25.53,13.4,0.0,10.37,73.9,2.8,,187.46,,,,1
09,14,2008,29.25,14.16,0.0,10.52,59.1,2.66,,222.16,,,,1
09,15,2008,25.93,17.13,0.0,9.62,78.1,5.49,,173.22,,,,1
09,16,2008,26.01,16.57,0.0,10.32,87.1,5.47,,141.14,,,,1
09,17,2008,24.93,16.99,0.0,12.09,73.,4.63,,183.47,,,,1
09,18,2008,31.11,16.79,0.0,11.87,42.4,3.56,,244.4,,,,1
09,19,2008,30.48,16.85,0.0,13.3,55.7,3.5,,218.38,,,,1
09,20,2008,28.21,17.21,0.0,14.03,64.9,1.73,,197.16,,,,1
09,21,2008,25.24,17.44,0.0,14.65,78.9,4.26,,159.66,,,,1
09,22,2008,19.73,17.77,0.0,15.69,91.6,2.16,,113.85,,,,1
09,23,2008,17.77,15.96,0.0,16.43,94.3,2.06,,100.5,,,,1
09,24,2008,18.96,15.58,0.0,13.65,91.2,3.02,,115.16,,,,1
09,25,2008,20.97,15.91,0.0,12.86,83.9,2.26,,141.51,,,,1
09,26,2008,18.61,15.64,0.0,14.86,88.6,1.07,,122.73,,,,1
09,27,2008,23.28,16.74,0.0,13.66,86.5,1.64,,129.98,,,,1
09,28,2008,26.93,19.68,0.0,14.88,64.,2.42,,186.71,,,,1
09,29,2008,24.69,19.19,0.0,14.44,51.9,2.35,,207.86,,,,1
09,30,2008,25.66,18.18,0.0,13.67,64.4,2.33,,184.19,,,,1
10,01,2008,23.14,14.99,0.0,13.04,66.8,1.1,,178.36,,,,1
10,02,2008,20.33,16.61,0.0,15.19,84.7,4.98,,129.7,,,,1
10,03,2008,23.52,13.46,0.0,12.16,58.1,2.02,,193.01,,,,1
10,04,2008,24.84,14.14,0.0,11.04,50.1,1.31,,205.88,,,,1
10,05,2008,27.39,14.33,0.0,14.68,34.6,2.18,,220.54,,,,1
10,06,2008,22.6,17.14,0.0,13.99,64.6,3.58,,174.63,,,,1
10,07,2008,19.29,14.72,0.0,14.89,77.,3.44,,145.44,,,,1
10,08,2008,23.97,14.23,0.0,10.69,42.8,2.83,,209.61,,,,1
10,09,2008,23.02,13.54,0.0,11.58,72.3,2.88,,156.46,,,,1
10,10,2008,21.35,13.63,0.0,14.12,60.4,2.45,,176.25,,,,1
10,11,2008,23.16,13.84,0.0,14.56,24.,2.83,,219.48,,,,1
10,12,2008,26.34,12.34,0.0,13.02,0.0,2.59,,232.67,,,,1
10,13,2008,26.48,14.08,0.0,11.38,25.7,1.61,,217.91,,,,1
10,14,2008,29.79,15.53,0.0,9.82,50.9,2.54,,188.93,,,,1
10,15,2008,27.08,15.31,0.0,11.64,42.4,2.75,,196.86,,,,1
10,16,2008,24.69,13.57,0.0,11.97,42.6,1.45,,194.6,,,,1
10,17,2008,22.42,16.57,0.0,14.68,76.5,2.41,,134.52,,,,1
10,18,2008,23.93,13.94,0.0,16.96,48.,2.06,,179.21,,,,1
10,19,2008,22.97,15.77,0.0,15.82,48.7,3.21,,178.03,,,,1
10,20,2008,25.63,15.16,0.0,12.24,77.8,3.34,,129.88,,,,1
10,21,2008,20.39,16.32,0.0,14.23,91.2,5.21,,91.7,,,,1
10,22,2008,16.32,14.11,0.0,15.83,83.1,3.2,,112.56,,,,1
10,23,2008,14.11,11.74,0.0,13.76,78.5,3.6,,123.8,,,,1
10,24,2008,11.74,11.02,0.0,11.82,87.8,2.51,,100.56,,,,1
10,25,2008,13.88,8.57,0.0,10.67,75.7,2.38,,129.51,,,,1
10,26,2008,18.63,10.32,0.0,13.33,66.7,2.3,,143.4,,,,1
10,27,2008,21.49,11.16,0.0,11.49,52.,3.68,,165.57,,,,1
10,28,2008,21.38,12.34,0.0,11.12,68.3,3.47,,139.89,,,,1
10,29,2008,18.03,10.59,0.0,8.64,98.2,5.56,,59.8,,,,1
10,30,2008,21.54,7.36,0.0,4.64,80.1,2.5,,117.71,,,,1
10,31,2008,24.15,7.77,0.0,7.91,39.5,1.39,,176.73,,,,1
11,01,2008,26.39,8.64,0.0,3.95,59.8,1.4,,152.6,,,,1
11,02,2008,27.18,10.83,0.0,4.56,69.2,1.81,,135.89,,,,1
11,03,2008,22.58,9.45,0.0,5.98,68.9,2.5,,134.54,,,,1
11,04,2008,28.16,10.14,0.0,8.13,30.9,1.27,,178.27,,,,1
11,05,2008,26.76,10.14,0.0,8.72,14.3,1.31,,186.74,,,,1
11,06,2008,27.18,11.44,0.0,14.87,54.7,.06,,145.71,,,,1
11,07,2008,25.96,13.58,0.0,13.2,58.9,.48,,140.45,,,,1
11,08,2008,28.75,11.77,0.0,10.96,0.0,.61,,185.63,,,,1
11,09,2008,26.04,16.48,0.0,15.12,62.4,1.71,,132.03,,,,1
11,10,2008,23.38,13.44,0.0,9.84,75.9,3.63,,113.,,,,1
11,11,2008,17.93,12.22,0.0,11.24,77.4,3.08,,108.48,,,,1
11,12,2008,16.83,12.17,0.0,10.77,88.7,5.2,,83.8,,,,1
11,13,2008,24.38,9.56,0.0,3.34,46.2,2.78,,154.71,,,,1
11,14,2008,19.35,8.53,0.0,1.78,65.4,2.65,,130.07,,,,1
11,15,2008,18.29,5.1,0.0,7.71,5.7,1.22,,175.84,,,,1
11,16,2008,21.23,6.08,0.0,8.21,30.8,.04,,161.81,,,,1
11,17,2008,21.14,5.31,0.0,6.86,47.9,1.49,,146.49,,,,1
11,18,2008,19.73,5.08,0.0,3.67,60.5,1.8,,132.28,,,,1
11,19,2008,16.7,7.1,0.0,7.28,52.6,2.03,,139.09,,,,1
11,20,2008,22.01,6.71,0.0,3.4,54.9,1.77,,137.49,,,,1
11,21,2008,25.96,6.77,0.0,.29,67.9,1.48,,120.69,,,,1
11,22,2008,23.45,8.82,0.0,.43,65.6,2.63,,123.14,,,,1
11,23,2008,22.36,9.23,0.0,.31,74.5,3.68,,108.71,,,,1
11,24,2008,27.87,8.3,0.0,-4.51,18.9,3.57,,166.57,,,,1
11,25,2008,26.42,8.37,0.0,2.25,61.1,2.3,,126.14,,,,1
11,26,2008,17.02,15.62,0.0,12.11,90.6,2.96,,70.88,,,,1
11,27,2008,23.95,13.16,0.0,8.52,55.9,1.79,,127.94,,,,1
11,28,2008,15.88,14.41,0.0,13.39,100.,4.45,,20.67,,,,1
11,29,2008,16.73,15.68,0.0,14.06,100.,6.6,,22.03,,,,1
11,30,2008,24.58,11.64,0.0,10.4,47.5,2.62,,133.43,,,,1
12,01,2008,26.98,10.31,0.0,7.93,0.0,2.31,,160.91,,,,1
12,02,2008,23.71,8.1,0.0,7.92,49.,.8,,132.17,,,,1
12,03,2008,18.21,11.26,0.0,10.83,93.4,1.49,,61.78,,,,1
12,04,2008,16.35,9.03,0.0,11.02,57.4,2.3,,120.67,,,,1
12,05,2008,15.26,8.5,0.0,10.72,71.9,1.1,,102.12,,,,1
12,06,2008,17.86,7.76,0.0,13.19,56.1,1.79,,119.68,,,,1
12,07,2008,17.84,6.93,0.0,6.4,46.3,2.66,,132.89,,,,1
12,08,2008,15.14,6.22,0.0,3.85,25.,2.38,,149.33,,,,1
12,09,2008,14.73,5.69,0.0,3.06,58.,2.81,,121.78,,,,1
12,10,2008,21.33,4.17,0.0,-.06,26.3,2.19,,149.52,,,,1
12,11,2008,14.44,.57,0.0,3.16,54.8,.89,,124.56,,,,1
12,12,2008,11.14,1.82,0.0,8.44,67.1,1.33,,107.57,,,,1
12,13,2008,10.86,5.11,0.0,6.56,84.5,1.76,,80.92,,,,1
12,14,2008,8.99,3.47,0.0,-.27,63.3,3.28,,115.35,,,,1
12,15,2008,12.82,2.84,0.0,-4.08,14.,2.92,,155.37,,,,1
12,16,2008,16.69,4.14,6.4,-2.33,12.1,3.34,,155.27,,,,1
12,17,2008,21.16,6.2,44.2,4.33,0.0,1.83,,155.2,,,,1
12,18,2008,22.68,7.64,2.,1.94,21.7,3.73,,149.23,,,,1
12,19,2008,20.14,7.19,0.0,5.29,57.2,1.76,,119.75,,,,1
12,20,2008,19.98,6.86,0.0,7.13,67.7,1.78,,106.43,,,,1
12,21,2008,13.87,8.69,0.0,7.68,88.,2.49,,73.06,,,,1
12,22,2008,11.52,9.11,0.0,13.18,89.9,1.8,,67.19,,,,1
12,23,2008,22.69,10.67,0.0,7.62,57.,2.47,,118.97,,,,1
12,24,2008,23.44,10.94,0.0,10.92,8.4,2.61,,149.12,,,,1
12,25,2008,20.09,4.39,0.0,8.32,0.0,1.,,153.59,,,,1
12,26,2008,17.02,4.27,0.0,9.85,57.6,1.12,,117.58,,,,1
12,27,2008,12.55,7.81,0.0,12.26,81.7,2.57,,83.73,,,,1
12,28,2008,14.4,4.94,0.0,12.01,59.7,1.99,,114.41,,,,1
12,29,2008,11.43,5.68,0.0,6.75,83.4,2.62,,83.17,,,,1
12,30,2008,12.41,4.89,0.0,7.54,87.6,2.74,,74.96,,,,1
12,31,2008,18.02,5.92,0.0,6.44,53.3,3.44,,125.17,,,,1
01,01,2009,17.96,8.57,0.0,3.81,63.1,4.44,,115.78,,,,1
01,02,2009,18.89,7.2,0.0,5.14,77.,3.05,,95.94,,,,1
01,03,2009,14.21,9.09,0.0,13.41,86.3,2.23,,76.36,,,,1
01,04,2009,12.53,7.4,0.0,7.26,75.8,3.02,,97.8,,,,1
01,05,2009,14.21,10.14,0.0,8.29,71.6,3.17,,104.16,,,,1
01,06,2009,19.62,8.62,0.0,10.34,13.3,3.06,,153.55,,,,1
01,07,2009,20.01,5.68,0.0,6.,23.9,2.84,,152.25,,,,1
01,08,2009,14.95,9.62,0.0,8.28,85.8,4.49,,81.06,,,,1
01,09,2009,17.36,10.28,0.0,5.97,85.4,4.78,,83.13,,,,1
01,10,2009,13.8,11.24,0.0,4.81,86.7,4.75,,81.04,,,,1
01,11,2009,19.14,11.2,0.0,5.41,88.,2.55,,78.45,,,,1
01,12,2009,20.21,7.47,0.0,-.71,55.,2.5,,133.07,,,,1
01,13,2009,21.46,5.84,0.0,-1.73,26.9,2.71,,159.05,,,,1
01,14,2009,16.74,3.83,0.0,4.29,31.8,1.88,,153.89,,,,1
01,15,2009,16.18,1.53,0.0,.06,55.4,1.9,,134.7,,,,1
01,16,2009,17.48,6.48,0.0,2.88,82.6,3.05,,93.15,,,,1
01,17,2009,20.99,4.44,0.0,-2.26,57.3,3.42,,134.96,,,,1
01,18,2009,20.97,5.32,0.0,-2.19,61.7,2.99,,130.24,,,,1
01,19,2009,15.58,8.46,0.0,.11,67.9,2.74,,121.53,,,,1
01,20,2009,15.13,4.56,0.0,2.33,61.9,2.18,,130.08,,,,1
01,21,2009,21.11,1.99,0.0,-3.76,58.2,1.94,,138.03,,,,1
01,22,2009,22.2,8.87,0.0,3.97,62.3,2.89,,130.78,,,,1
01,23,2009,21.86,9.66,0.0,6.68,45.5,2.5,,150.22,,,,1
01,24,2009,17.29,12.42,8.4,10.61,74.8,4.13,,110.24,,,,1
01,25,2009,13.4,7.79,0.0,6.72,58.4,3.04,,137.61,,,,1
01,26,2009,17.01,5.64,.5,-.52,74.5,3.93,,117.08,,,,1
01,27,2009,18.6,2.61,0.0,.15,27.,3.26,,174.4,,,,1
01,28,2009,16.77,.23,0.0,-4.59,44.8,4.01,,161.97,,,,1
01,29,2009,16.96,4.02,0.0,.72,59.,3.8,,144.04,,,,1
01,30,2009,13.61,5.21,0.0,3.54,66.8,2.71,,132.65,,,,1
01,31,2009,13.41,7.27,0.0,9.64,75.2,3.17,,116.45,,,,1
02,01,2009,14.25,4.78,0.0,11.02,60.7,2.75,,139.86,,,,1
02,02,2009,14.47,5.41,0.0,6.66,77.6,2.58,,115.17,,,,1
02,03,2009,18.27,5.07,0.0,7.34,61.5,1.76,,143.36,,,,1
02,04,2009,18.88,3.81,0.0,.44,70.3,1.55,,133.47,,,,1
02,05,2009,22.09,3.83,.3,8.64,21.1,1.83,,186.68,,,,1
02,06,2009,18.47,4.84,6.9,11.57,51.8,2.96,,157.53,,,,1
02,07,2009,16.66,8.44,19.1,11.58,73.5,2.53,,125.8,,,,1
02,08,2009,17.83,14.37,11.4,16.29,90.2,3.46,,85.67,,,,1
02,09,2009,15.43,14.48,16.8,13.11,89.6,2.46,,89.95,,,,1
02,10,2009,26.32,9.91,.5,8.17,23.,3.29,,194.22,,,,1
02,11,2009,28.35,10.13,0.0,8.79,54.8,2.28,,162.79,,,,1
02,12,2009,21.46,11.49,3.,16.89,63.1,3.12,,145.34,,,,1
02,13,2009,21.62,12.94,0.0,14.09,74.5,3.09,,128.97,,,,1
02,14,2009,19.54,7.64,5.1,11.39,53.7,2.88,,166.82,,,,1
02,15,2009,21.84,6.79,0.0,4.71,41.2,2.82,,188.92,,,,1
02,16,2009,23.17,6.97,0.0,7.77,37.4,1.91,,192.62,,,,1
02,17,2009,22.03,6.99,0.0,6.96,25.5,2.03,,205.97,,,,1
02,18,2009,27.98,9.59,0.0,7.14,0.0,3.,,226.82,,,,1
02,19,2009,22.37,11.14,0.0,9.35,55.4,2.45,,173.71,,,,1
02,20,2009,24.44,9.57,0.0,9.04,44.7,1.72,,190.29,,,,1
02,21,2009,24.28,11.72,0.0,8.37,76.4,2.51,,138.37,,,,1
02,22,2009,27.83,11.55,0.0,12.,65.3,2.05,,159.77,,,,1
02,23,2009,21.11,13.88,0.0,9.08,63.6,3.25,,166.45,,,,1
02,24,2009,26.07,9.84,0.0,12.81,0.0,2.28,,233.44,,,,1
02,25,2009,25.07,11.91,0.0,8.63,38.7,1.6,,206.72,,,,1
02,26,2009,24.26,10.94,0.0,6.47,72.6,2.66,,154.37,,,,1
02,27,2009,22.62,14.29,0.0,8.61,73.1,2.38,,153.48,,,,1
02,28,2009,22.82,11.42,0.0,7.32,76.2,3.09,,148.16,,,,1
03,01,2009,17.22,8.9,0.0,8.02,38.6,2.59,,214.72,,,,1
03,02,2009,23.96,9.91,0.0,1.74,31.5,3.28,,229.34,,,,1
03,03,2009,18.71,8.36,0.0,5.34,59.2,2.87,,189.6,,,,1
03,04,2009,21.12,8.43,0.0,2.57,56.7,3.04,,197.43,,,,1
03,05,2009,22.22,11.63,0.0,-3.16,67.6,5.36,,180.16,,,,1
03,06,2009,23.75,8.52,0.0,.1,42.1,3.41,,225.27,,,,1
03,07,2009,19.18,5.89,0.0,-1.46,56.1,2.62,,205.64,,,,1
03,08,2009,15.41,7.54,0.0,3.75,74.9,2.87,,164.14,,,,1
03,09,2009,18.42,8.69,0.0,-.93,84.,4.11,,140.99,,,,1
03,10,2009,19.13,7.82,0.0,5.45,70.4,3.37,,176.92,,,,1
03,11,2009,19.61,7.92,0.0,5.36,79.9,3.98,,153.53,,,,1
03,12,2009,18.28,8.99,0.0,4.88,47.4,3.36,,225.42,,,,1
03,13,2009,20.61,6.73,0.0,2.07,35.9,3.1,,245.61,,,,1
03,14,2009,17.23,8.26,0.0,2.24,77.3,2.25,,166.32,,,,1
03,15,2009,17.45,7.88,0.0,2.1,71.1,2.9,,184.24,,,,1
03,16,2009,18.96,10.91,0.0,5.51,95.7,2.39,,97.38,,,,1
03,17,2009,27.37,9.41,0.0,11.08,72.8,1.9,,177.02,,,,1
03,18,2009,24.71,13.13,0.0,5.88,80.5,3.5,,159.96,,,,1
03,19,2009,23.93,7.38,0.0,6.52,51.1,2.31,,230.28,,,,1
03,20,2009,22.21,9.17,0.0,7.63,52.6,2.68,,228.35,,,,1
03,21,2009,19.75,8.79,0.0,7.22,75.5,2.67,,177.7,,,,1
03,22,2009,21.12,9.87,4.6,6.26,82.9,2.13,,156.64,,,,1
03,23,2009,18.92,11.77,0.0,5.77,69.6,2.8,,197.26,,,,1
03,24,2009,20.58,11.59,0.0,6.22,73.1,3.39,,189.06,,,,1
03,25,2009,13.31,9.93,0.0,7.96,66.2,3.6,,207.12,,,,1
03,26,2009,13.08,8.01,0.0,3.21,62.1,2.63,,221.59,,,,1
03,27,2009,16.44,8.78,0.0,4.12,80.2,3.34,,172.51,,,,1
03,28,2009,18.26,7.8,0.0,2.36,88.9,3.67,,141.46,,,,1
03,29,2009,20.41,10.24,0.0,4.27,75.6,3.49,,189.3,,,,1
03,30,2009,21.61,9.55,0.0,7.05,73.3,3.07,,195.59,,,,1
03,31,2009,25.81,10.2,0.0,6.38,36.7,2.9,,274.52,,,,1
04,01,2009,20.77,13.71,0.0,9.87,52.5,3.48,,245.74,,,,1
04,02,2009,19.38,12.38,0.0,8.17,44.5,3.83,,263.76,,,,1
04,03,2009,22.31,9.63,0.0,1.51,64.2,3.88,,229.13,,,,1
04,04,2009,24.87,9.2,0.0,6.37,37.4,2.38,,280.33,,,,1
04,05,2009,23.49,10.15,0.0,3.66,70.3,4.26,,214.12,,,,1
04,06,2009,19.27,10.81,0.0,5.89,41.8,4.65,,276.91,,,,1
04,07,2009,16.34,8.32,0.0,8.54,60.3,3.4,,238.76,,,,1
04,08,2009,17.22,7.96,3.3,2.84,64.5,4.01,,234.34,,,,1
04,09,2009,16.86,4.28,0.0,2.22,64.3,3.84,,236.51,,,,1
04,10,2009,18.84,4.73,0.0,1.06,57.,3.42,,256.44,,,,1
04,11,2009,22.94,4.49,0.0,.96,66.2,3.76,,234.66,,,,1
04,12,2009,21.35,5.98,0.0,3.13,66.7,2.91,,233.16,,,,1
04,13,2009,19.97,7.29,0.0,6.31,65.,2.73,,236.52,,,,1
04,14,2009,21.31,9.92,0.0,4.23,71.8,4.23,,219.81,,,,1
04,15,2009,19.31,10.64,0.0,4.47,91.5,3.77,,143.13,,,,1
04,16,2009,21.39,8.85,0.0,2.22,51.3,3.4,,276.52,,,,1
04,17,2009,24.22,8.93,0.0,9.17,62.7,3.39,,244.76,,,,1
04,18,2009,20.63,12.88,0.0,10.19,77.5,3.99,,200.65,,,,1
04,19,2009,18.69,13.32,0.0,12.62,71.4,3.53,,219.17,,,,1
04,20,2009,20.07,9.63,0.0,12.51,42.6,3.84,,288.12,,,,1
04,21,2009,26.8,12.44,0.0,10.28,11.8,3.84,,331.37,,,,1
04,22,2009,20.71,15.32,0.0,15.29,95.3,3.35,,119.03,,,,1
04,23,2009,18.91,16.35,0.0,14.75,99.8,3.39,,78.75,,,,1
04,24,2009,18.43,11.22,0.0,11.12,68.7,3.38,,233.61,,,,1
04,25,2009,17.08,9.58,0.0,8.02,38.8,3.8,,306.65,,,,1
04,26,2009,21.16,10.58,0.0,9.67,52.6,3.73,,278.71,,,,1
04,27,2009,24.02,8.41,0.0,5.93,47.,3.67,,295.64,,,,1
04,28,2009,25.53,9.61,0.0,3.84,52.9,3.47,,285.79,,,,1
04,29,2009,27.28,8.42,0.0,3.,52.5,2.92,,288.51,,,,1
04,30,2009,26.61,6.19,0.0,5.92,5.4,2.55,,352.74,,,,1
05,01,2009,27.34,10.75,0.0,10.69,35.3,3.06,,316.01,,,,1
05,02,2009,20.58,14.43,0.0,10.46,69.2,3.65,,239.67,,,,1
05,03,2009,18.19,13.01,0.0,9.28,77.6,3.17,,213.24,,,,1
05,04,2009,19.59,14.66,0.0,9.58,78.1,2.83,,211.73,,,,1
05,05,2009,26.65,10.83,0.0,10.98,48.9,2.73,,294.06,,,,1
05,06,2009,24.28,15.19,0.0,13.37,80.3,2.48,,201.17,,,,1
05,07,2009,22.6,12.88,0.0,9.92,63.7,3.67,,260.3,,,,1
05,08,2009,19.16,13.99,0.0,10.65,72.9,3.61,,231.9,,,,1
05,09,2009,21.11,12.35,0.0,9.18,63.2,3.86,,264.21,,,,1
05,10,2009,19.91,13.31,0.0,6.33,60.2,3.62,,275.86,,,,1
05,11,2009,23.74,10.81,0.0,5.36,55.1,3.88,,290.77,,,,1
05,12,2009,28.83,11.04,0.0,8.26,15.,3.46,,355.98,,,,1
05,13,2009,28.5,10.12,0.0,8.65,44.,3.76,,313.78,,,,1
05,14,2009,27.82,12.78,0.0,10.78,48.4,3.53,,302.76,,,,1
05,15,2009,26.6,11.37,0.0,13.51,55.8,2.51,,282.52,,,,1
05,16,2009,29.5,14.59,0.0,14.62,40.5,3.22,,314.25,,,,1
05,17,2009,22.03,14.53,0.0,13.97,47.6,3.37,,301.83,,,,1
05,18,2009,16.61,16.09,0.0,14.81,72.7,3.03,,233.6,,,,1
05,19,2009,17.13,14.54,0.0,11.93,73.8,3.54,,233.69,,,,1
05,20,2009,21.36,17.13,0.0,12.96,62.4,3.46,,268.63,,,,1
05,21,2009,21.81,17.79,0.0,15.71,90.4,2.5,,159.57,,,,1
05,22,2009,21.42,17.72,0.0,16.32,70.1,3.17,,241.9,,,,1
05,23,2009,20.97,15.37,0.0,14.79,74.3,2.62,,230.36,,,,1
05,24,2009,21.85,15.52,0.0,13.59,68.9,3.21,,250.32,,,,1
05,25,2009,29.67,16.41,0.0,12.05,52.4,3.34,,298.28,,,,1
05,26,2009,30.03,15.42,0.0,14.11,53.3,2.88,,293.59,,,,1
05,27,2009,25.4,15.3,0.0,12.82,50.9,3.45,,301.64,,,,1
05,28,2009,29.26,15.1,0.0,13.03,46.,3.57,,312.46,,,,1
05,29,2009,23.67,14.58,0.0,11.33,51.6,3.99,,302.96,,,,1
05,30,2009,26.47,15.79,0.0,12.41,55.,3.86,,293.55,,,,1
05,31,2009,24.54,16.98,0.0,14.59,77.6,3.8,,220.77,,,,1
06,01,2009,26.02,15.49,0.0,12.02,71.2,3.26,,247.39,,,,1
06,02,2009,27.31,16.23,0.0,11.24,63.2,3.55,,273.8,,,,1
06,03,2009,27.39,16.69,0.0,8.91,61.7,3.75,,280.96,,,,1
06,04,2009,25.36,17.24,0.0,8.38,71.3,3.54,,251.37,,,,1
06,05,2009,25.39,14.77,0.0,9.42,58.3,3.95,,290.37,,,,1
06,06,2009,23.58,13.22,0.0,9.94,71.5,3.63,,249.53,,,,1
06,07,2009,22.21,15.07,0.0,10.16,65.7,3.65,,268.67,,,,1
06,08,2009,24.13,13.06,0.0,12.53,77.1,2.95,,226.65,,,,1
06,09,2009,24.13,14.17,0.0,12.99,61.5,2.92,,277.74,,,,1
06,10,2009,24.73,15.67,0.0,15.47,54.6,1.64,,292.6,,,,1
06,11,2009,23.66,16.04,0.0,15.71,68.,3.52,,255.,,,,1
06,12,2009,23.44,16.06,0.0,15.17,45.4,2.68,,314.35,,,,1
06,13,2009,20.48,16.61,0.0,15.15,47.8,3.27,,309.42,,,,1
06,14,2009,22.66,14.36,0.0,15.43,55.1,2.67,,291.81,,,,1
06,15,2009,23.08,13.62,0.0,16.81,46.3,2.58,,309.82,,,,1
06,16,2009,26.97,15.38,0.0,17.99,40.7,2.75,,318.76,,,,1
06,17,2009,25.43,15.17,0.0,17.95,42.8,2.44,,314.73,,,,1
06,18,2009,23.11,16.13,0.0,17.35,42.3,3.42,,316.94,,,,1
06,19,2009,24.35,16.12,0.0,17.07,33.9,2.71,,332.65,,,,1
06,20,2009,25.43,18.4,0.0,17.52,40.5,3.72,,320.1,,,,1
06,21,2009,27.72,15.19,0.0,14.49,37.6,3.36,,331.18,,,,1
06,22,2009,26.33,18.13,0.0,16.52,55.,3.29,,290.46,,,,1
06,23,2009,28.29,18.47,0.0,17.33,42.9,3.8,,315.74,,,,1
06,24,2009,26.35,17.84,0.0,15.56,60.,3.55,,278.84,,,,1
06,25,2009,27.21,18.37,0.0,15.13,43.,3.53,,319.4,,,,1
06,26,2009,29.61,17.62,0.0,15.67,39.4,2.25,,325.24,,,,1
06,27,2009,28.67,17.26,0.0,17.41,51.7,2.95,,296.34,,,,1
06,28,2009,26.09,19.29,0.0,18.12,67.7,3.4,,251.94,,,,1
06,29,2009,27.27,17.89,0.0,17.76,58.1,3.05,,279.47,,,,1
06,30,2009,26.29,18.6,0.0,18.12,41.3,3.61,,316.23,,,,1
07,01,2009,24.37,18.14,0.0,17.48,79.4,4.2,,211.81,,,,1
07,02,2009,23.12,19.89,0.0,17.72,62.9,4.04,,266.09,,,,1
07,03,2009,21.56,20.27,0.0,18.41,80.,4.89,,207.55,,,,1
07,04,2009,20.27,18.74,0.0,19.18,76.7,3.68,,218.89,,,,1
07,05,2009,28.01,18.89,0.0,18.03,76.,3.59,,222.86,,,,1
07,06,2009,28.1,19.39,0.0,17.49,73.1,3.44,,233.76,,,,1
07,07,2009,24.17,21.16,0.0,17.48,68.7,3.67,,247.91,,,,1
07,08,2009,23.25,20.5,0.0,16.61,71.,3.45,,241.75,,,,1
07,09,2009,22.12,21.75,0.0,17.07,65.,3.25,,259.41,,,,1
07,10,2009,26.58,17.88,0.0,15.22,69.6,2.8,,247.48,,,,1
07,11,2009,24.96,16.47,0.0,15.22,52.3,2.31,,294.99,,,,1
