Time,6680-Goat Canyon Stream 1,,
1/23/2014 12:03,0,1,
1/23/2014 13:02,0,1,
1/23/2014 14:04,0,1,
1/23/2014 15:02,0,1,
1/23/2014 16:04,0,1,
1/23/2014 17:04,0,1,
1/23/2014 18:04,0,1,
1/23/2014 19:03,0,1,
1/23/2014 20:02,0,1,
1/23/2014 21:02,0,1,
1/23/2014 22:04,0,1,
1/23/2014 23:02,0,1,
1/24/2014 0:03,0,1,
1/24/2014 1:04,0,1,
1/24/2014 2:02,0,1,
1/24/2014 3:02,0,1,
1/24/2014 5:03,0,1,
1/24/2014 6:04,0,1,
1/24/2014 7:04,0,1,
1/24/2014 8:04,0,1,
1/24/2014 9:04,0,1,
1/24/2014 10:04,0,1,
1/24/2014 11:03,0,1,
1/24/2014 12:03,0,1,
1/24/2014 13:03,0,1,
1/24/2014 14:02,0,1,
1/24/2014 15:04,0,1,
1/24/2014 16:02,0,1,
1/24/2014 17:02,0,1,
1/24/2014 18:02,0,1,
1/24/2014 19:01,0,1,
1/24/2014 20:03,0,1,
1/24/2014 21:03,0,1,
1/24/2014 22:03,0,1,
1/24/2014 23:01,0,1,
1/25/2014 0:03,0,1,
1/25/2014 1:01,0,1,
1/25/2014 2:02,0,1,
1/25/2014 3:02,0,1,
1/25/2014 4:02,0,1,
1/25/2014 5:01,0,1,
1/25/2014 6:04,0,1,
1/25/2014 7:04,0,1,
1/25/2014 8:02,0,1,
1/25/2014 9:04,0,1,
1/25/2014 10:03,0,1,
1/25/2014 11:02,0,1,
1/25/2014 12:03,0,1,
1/25/2014 13:04,0,1,
1/25/2014 14:04,0,1,
1/25/2014 15:04,0,1,
1/25/2014 16:02,0,1,
1/25/2014 17:01,0,1,
1/25/2014 18:04,0,1,
1/25/2014 20:01,0,1,
1/25/2014 21:01,0,1,
1/25/2014 22:02,0,1,
1/25/2014 23:04,0,1,
1/26/2014 0:03,0,1,
1/26/2014 1:01,0,1,
1/26/2014 2:03,0,1,
1/26/2014 3:04,0,1,
1/26/2014 4:01,0,1,
1/26/2014 5:02,0,1,
1/26/2014 6:02,0,1,
1/26/2014 7:02,0,1,
1/26/2014 8:02,0,1,
1/26/2014 9:02,0,1,
1/26/2014 10:02,0,1,
1/26/2014 11:01,0,1,
1/26/2014 12:04,0,1,
1/26/2014 13:03,0,1,
1/26/2014 14:02,0,1,
1/26/2014 15:04,0,1,
1/26/2014 16:03,0,1,
1/26/2014 17:02,0,1,
1/26/2014 18:01,0,1,
1/26/2014 19:01,0,1,
1/26/2014 20:01,0,1,
1/26/2014 21:03,0,1,
1/26/2014 22:01,0,1,
1/26/2014 23:01,0,1,
1/27/2014 0:03,0,1,
1/27/2014 1:02,0,1,
1/27/2014 2:03,0,1,
1/27/2014 3:03,0,1,
1/27/2014 4:01,0,1,
1/27/2014 5:04,0,1,
1/27/2014 6:04,0,1,
1/27/2014 7:01,0,1,
1/27/2014 8:04,0,1,
1/27/2014 9:02,0,1,
1/27/2014 11:02,0,1,
1/27/2014 12:04,0,1,
1/27/2014 13:01,0,1,
1/27/2014 14:01,0,1,
1/27/2014 15:02,0,1,
1/27/2014 16:04,0,1,
1/27/2014 17:02,0,1,
1/27/2014 18:02,0,1,
1/27/2014 19:04,0,1,
1/27/2014 20:01,0,1,
1/27/2014 21:03,0,1,
1/27/2014 22:03,0,1,
1/27/2014 23:01,0,1,
1/28/2014 0:03,0,1,
1/28/2014 1:02,0,1,
1/28/2014 2:04,0,1,
1/28/2014 3:04,0,1,
1/28/2014 4:03,0,1,
1/28/2014 5:03,0,1,
1/28/2014 6:01,0,1,
1/28/2014 7:02,0,1,
1/28/2014 8:02,0,1,
1/28/2014 9:04,0,1,
1/28/2014 10:04,0,1,
1/28/2014 11:01,0,1,
1/28/2014 12:03,0,1,
1/28/2014 13:02,0,1,
1/28/2014 14:03,0,1,
1/28/2014 15:02,0,1,
1/28/2014 16:01,0,1,
1/28/2014 17:03,0,1,
1/28/2014 18:04,0,1,
1/28/2014 19:04,0,1,
1/28/2014 20:03,0,1,
1/28/2014 21:01,0,1,
1/28/2014 22:04,0,1,
1/28/2014 23:01,0,1,
1/29/2014 1:02,0,1,
1/29/2014 2:02,0,1,
1/29/2014 3:04,0,1,
1/29/2014 4:01,0,1,
1/29/2014 5:03,0,1,
1/29/2014 6:01,0,1,
1/29/2014 7:01,0,1,
1/29/2014 8:01,0,1,
1/29/2014 9:03,0,1,
1/29/2014 10:03,0,1,
1/29/2014 12:04,0,1,
1/29/2014 13:02,0,1,
1/29/2014 15:04,0,1,
1/29/2014 16:02,0,1,
1/29/2014 17:04,0,1,
1/29/2014 18:03,0,1,
1/29/2014 19:04,0,1,
1/29/2014 20:03,0,1,
1/29/2014 21:01,0,1,
1/29/2014 22:03,0,1,
1/29/2014 23:01,0,1,
1/30/2014 0:04,0,1,
1/30/2014 1:01,0,1,
1/30/2014 2:01,0,1,
1/30/2014 3:03,0,1,
1/30/2014 4:04,0,1,
1/30/2014 5:04,0,1,
1/30/2014 6:03,0,1,
1/30/2014 7:02,0,1,
1/30/2014 8:03,0,1,
1/30/2014 9:01,0,1,
1/30/2014 10:04,0,1,
1/30/2014 11:01,0,1,
1/30/2014 12:01,0,1,
1/30/2014 13:02,0,1,
1/30/2014 14:03,0,1,
1/30/2014 15:03,0,1,
1/30/2014 16:01,0,1,
1/30/2014 17:04,0,1,
1/30/2014 18:02,0,1,
1/30/2014 19:03,0,1,
1/30/2014 20:02,0,1,
1/30/2014 22:03,0,1,
1/30/2014 23:02,0,1,
1/31/2014 0:02,0,1,
1/31/2014 1:01,0,1,
1/31/2014 3:04,0,1,
1/31/2014 4:02,0,1,
1/31/2014 5:03,0,1,
1/31/2014 6:01,0,1,
1/31/2014 7:01,0.08,1,
1/31/2014 8:03,0.22,1,
1/31/2014 9:01,0.15,1,
1/31/2014 10:03,0.16,1,
1/31/2014 11:02,0.1,1,
1/31/2014 12:02,0.02,1,
1/31/2014 13:01,0,1,
1/31/2014 14:01,0,1,
1/31/2014 15:04,0,1,
1/31/2014 16:03,0,1,
1/31/2014 17:02,0,1,
1/31/2014 18:04,0,1,
1/31/2014 19:01,0,1,
1/31/2014 20:04,0,1,
1/31/2014 21:03,0,1,
1/31/2014 22:01,0,1,
1/31/2014 23:03,0,1,
2/1/2014 0:01,0,1,
2/1/2014 1:02,0,1,
2/1/2014 2:01,0,1,
2/1/2014 3:04,0,1,
2/1/2014 4:01,0,1,
2/1/2014 5:03,0,1,
2/1/2014 6:02,0,1,
2/1/2014 7:02,0,1,
2/1/2014 8:01,0,1,
2/1/2014 9:02,0,1,
2/1/2014 10:03,0,1,
2/1/2014 11:02,0,1,
2/1/2014 12:01,0,1,
2/1/2014 13:02,0,1,
2/1/2014 14:04,0,1,
2/1/2014 15:02,0,1,
2/1/2014 16:01,0,1,
2/1/2014 17:02,0,1,
2/1/2014 18:02,0,1,
2/1/2014 19:03,0,1,
2/1/2014 20:02,0,1,
2/1/2014 21:01,0,1,
2/1/2014 22:03,0,1,
2/1/2014 23:03,0,1,
2/2/2014 0:04,0,1,
2/2/2014 1:02,0.02,1,
2/2/2014 2:04,0.02,1,
2/2/2014 3:01,0.03,1,
2/2/2014 4:03,0.02,1,
2/2/2014 5:02,0.02,1,
2/2/2014 6:03,0.03,1,
2/2/2014 7:03,0.04,1,
2/2/2014 8:03,0.04,1,
2/2/2014 9:03,0.05,1,
2/2/2014 10:03,0.06,1,
2/2/2014 11:04,0.06,1,
2/2/2014 12:03,0.06,1,
2/2/2014 13:04,0.06,1,
2/2/2014 14:03,0.06,1,
2/2/2014 15:04,0.06,1,
2/2/2014 16:01,0.06,1,
2/2/2014 17:03,0.06,1,
2/2/2014 18:04,0.07,1,
2/2/2014 19:03,0.06,1,
2/2/2014 20:02,0.01,1,
2/2/2014 21:02,0,1,
2/2/2014 22:01,0,1,
2/2/2014 23:04,0,1,
2/3/2014 0:02,0,1,
2/3/2014 1:02,0,1,
2/3/2014 2:04,0,1,
2/3/2014 3:04,0.07,1,
2/3/2014 3:56,0.4,1,
2/3/2014 4:02,0.5,1,
2/3/2014 4:33,0.8,1,
2/3/2014 4:51,1.23,1,
2/3/2014 5:01,1.56,1,
2/3/2014 5:06,1.86,1,
2/3/2014 6:02,2.04,1,
2/3/2014 7:04,2.13,1,
2/3/2014 8:01,2.14,1,
2/3/2014 9:02,2.08,1,
2/3/2014 10:02,2.03,1,
2/3/2014 11:02,1.98,1,
2/3/2014 12:01,1.92,1,
2/3/2014 13:01,1.76,1,
2/3/2014 13:56,1.45,1,
2/3/2014 14:01,1.44,1,
2/3/2014 15:03,1.42,1,
2/3/2014 16:04,1.41,1,
2/3/2014 17:01,1.41,1,
2/3/2014 18:02,1.4,1,
2/3/2014 19:04,1.39,1,
2/3/2014 20:03,1.39,1,
2/3/2014 21:03,1.39,1,
2/3/2014 22:01,1.38,1,
2/3/2014 23:02,1.38,1,
2/4/2014 0:04,1.39,1,
2/4/2014 1:03,1.39,1,
2/4/2014 2:03,1.38,1,
2/4/2014 3:03,1.39,1,
2/4/2014 4:03,1.38,1,
2/4/2014 5:03,1.38,1,
2/4/2014 7:04,1.38,1,
2/4/2014 8:04,1.3,1,
2/4/2014 9:03,1.08,1,
2/4/2014 10:01,1,1,
2/4/2014 11:04,0.99,1,
2/4/2014 12:03,1.2,1,
2/4/2014 13:04,1.36,1,
2/4/2014 14:01,1.27,1,
2/4/2014 15:01,1.03,1,
2/4/2014 16:03,0.78,1,
2/4/2014 17:01,0.52,1,
2/4/2014 18:04,0.33,1,
2/4/2014 19:01,0.28,1,
2/4/2014 20:01,0.25,1,
2/4/2014 21:04,0.22,1,
2/4/2014 22:01,0.22,1,
2/4/2014 23:03,0.22,1,
2/5/2014 0:04,0.22,1,
2/5/2014 1:03,0.22,1,
2/5/2014 2:03,0.21,1,
2/5/2014 3:04,0.2,1,
2/5/2014 4:04,0.21,1,
2/5/2014 5:01,0.2,1,
2/5/2014 6:04,0.2,1,
2/5/2014 7:02,0.2,1,
2/5/2014 8:02,0.2,1,
2/5/2014 9:04,0.19,1,
2/5/2014 10:01,0.19,1,
2/5/2014 12:03,0.19,1,
2/5/2014 13:04,0.19,1,
2/5/2014 14:02,0.18,1,
2/5/2014 15:04,0.28,1,
2/5/2014 16:01,0.39,1,
2/5/2014 17:02,0.39,1,
2/5/2014 18:01,0.23,1,
2/5/2014 19:03,0.18,1,
2/5/2014 20:01,0.18,1,
2/5/2014 21:04,0.17,1,
2/5/2014 22:04,0.18,1,
2/5/2014 23:02,0.18,1,
2/6/2014 0:02,0.18,1,
2/6/2014 1:03,0.18,1,
2/6/2014 2:02,0.17,1,
2/6/2014 3:04,0.17,1,
2/6/2014 4:04,0.18,1,
2/6/2014 5:03,0.18,1,
2/6/2014 6:02,0.17,1,
2/6/2014 7:01,0.16,1,
2/6/2014 8:01,0.17,1,
2/6/2014 9:04,0.17,1,
2/6/2014 11:01,0.16,1,
2/6/2014 12:03,0.17,1,
2/6/2014 14:03,0.16,1,
2/6/2014 15:03,0.16,1,
2/6/2014 16:02,0.16,1,
2/6/2014 17:01,0.16,1,
2/6/2014 18:02,0.16,1,
2/6/2014 19:03,0.53,1,
2/6/2014 19:11,0.99,1,
2/6/2014 19:21,1.43,1,
2/6/2014 19:33,1.96,1,
2/6/2014 20:02,2.09,1,
2/6/2014 21:03,2,1,
2/7/2014 7:04,2.24,1,
2/7/2014 8:02,2.21,1,
2/7/2014 9:04,2.1,1,
2/7/2014 10:03,2.05,1,
2/7/2014 11:02,2.06,1,
2/7/2014 13:02,2.02,1,
2/7/2014 14:04,2.01,1,
2/7/2014 15:01,2.06,1,
2/7/2014 16:01,1.99,1,
2/7/2014 17:02,1.98,1,
2/7/2014 18:02,1.97,1,
2/7/2014 19:01,1.96,1,
2/7/2014 20:04,1.95,1,
2/7/2014 21:04,1.92,1,
2/7/2014 22:04,1.88,1,
2/7/2014 23:01,1.84,1,
2/8/2014 0:04,1.79,1,
2/8/2014 2:03,1.55,1,
2/8/2014 3:04,1.35,1,
2/8/2014 4:03,1.14,1,
2/8/2014 5:03,1.03,1,
2/8/2014 6:04,0.96,1,
2/8/2014 7:01,0.92,1,
2/8/2014 8:48,1.22,1,
2/8/2014 9:03,1.28,1,
2/8/2014 10:04,1.39,1,
2/8/2014 11:03,1.42,1,
2/8/2014 13:01,1.26,1,
2/8/2014 14:01,1.16,1,
2/8/2014 15:02,1.07,1,
2/8/2014 16:02,1.02,1,
2/8/2014 17:01,1.01,1,
2/8/2014 18:02,0.98,1,
2/8/2014 19:03,0.97,1,
2/8/2014 20:01,0.96,1,
2/8/2014 21:03,0.95,1,
2/8/2014 22:01,0.94,1,
2/8/2014 23:03,0.95,1,
2/9/2014 0:04,0.95,1,
2/9/2014 1:02,0.94,1,
2/9/2014 2:01,0.94,1,
2/9/2014 3:03,0.94,1,
2/9/2014 4:03,0.94,1,
2/9/2014 5:01,0.94,1,
2/9/2014 6:04,0.94,1,
2/9/2014 8:03,0.94,1,
2/9/2014 9:03,0.95,1,
2/9/2014 10:02,0.94,1,
2/9/2014 11:04,0.95,1,
2/9/2014 12:02,0.91,1,
2/9/2014 13:02,0.99,1,
2/9/2014 14:03,1.03,1,
2/9/2014 15:03,1.03,1,
2/9/2014 16:01,1.02,1,
2/9/2014 17:04,1.03,1,
2/9/2014 18:03,1.03,1,
2/9/2014 19:02,1.03,1,
2/9/2014 21:01,0.96,1,
2/9/2014 22:04,0.95,1,
2/9/2014 23:02,0.93,1,
2/10/2014 0:04,0.93,1,
2/10/2014 1:03,0.93,1,
2/10/2014 3:04,0.93,1,
2/10/2014 4:01,0.93,1,
2/10/2014 5:04,0.94,1,
2/10/2014 6:02,0.94,1,
2/10/2014 7:04,0.93,1,
2/10/2014 8:04,0.48,1,
2/10/2014 9:03,0.47,1,
2/10/2014 10:04,0.48,1,
2/10/2014 11:04,0.46,1,
2/10/2014 12:04,0.48,1,
2/10/2014 13:02,0.48,1,
2/10/2014 14:02,0.47,1,
2/10/2014 15:01,0.47,1,
2/10/2014 16:03,0.46,1,
2/10/2014 17:02,0.47,1,
2/10/2014 18:02,0.46,1,
2/10/2014 19:03,0.46,1,
2/10/2014 20:04,0.45,1,
2/10/2014 21:04,0.47,1,
2/10/2014 22:03,0.45,1,
2/10/2014 23:02,0.46,1,
2/11/2014 0:03,0.46,1,
2/11/2014 1:03,0.44,1,
2/11/2014 2:02,0.45,1,
2/11/2014 3:03,0.45,1,
2/11/2014 4:04,0.46,1,
2/11/2014 5:01,0.45,1,
2/11/2014 7:03,0.44,1,
2/11/2014 8:03,0.45,1,
2/11/2014 9:02,0.45,1,
2/11/2014 10:03,0.45,1,
2/11/2014 11:04,0.45,1,
2/11/2014 12:02,0.45,1,
2/11/2014 13:03,0.45,1,
2/11/2014 14:04,0.45,1,
2/11/2014 15:01,0.45,1,
2/11/2014 16:03,0.45,1,
2/11/2014 17:02,0.46,1,
2/11/2014 18:01,0.45,1,
2/11/2014 19:02,0.45,1,
2/11/2014 20:01,0.46,1,
2/11/2014 21:04,0.44,1,
2/11/2014 22:02,0.44,1,
2/11/2014 23:03,0.45,1,
2/12/2014 0:03,0.45,1,
2/12/2014 1:03,0.46,1,
2/12/2014 2:02,0.45,1,
2/12/2014 3:03,0.44,1,
2/12/2014 4:03,0.44,1,
2/12/2014 5:01,0.44,1,
2/12/2014 6:03,0.45,1,
2/12/2014 7:04,0.43,1,
2/12/2014 8:03,0.44,1,
2/12/2014 9:01,0.42,1,
2/12/2014 10:04,0.43,1,
2/12/2014 11:01,0.46,1,
2/12/2014 13:02,0.43,1,
2/12/2014 14:01,0.44,1,
2/12/2014 15:03,0.45,1,
2/12/2014 16:02,0.43,1,
2/12/2014 17:04,0.44,1,
2/12/2014 18:02,0.45,1,
2/12/2014 19:04,0.44,1,
2/12/2014 20:02,0.44,1,
2/12/2014 21:04,0.44,1,
2/12/2014 22:02,0.42,1,
2/12/2014 23:02,0.44,1,
2/13/2014 0:04,0.42,1,
2/13/2014 1:04,0.43,1,
2/13/2014 2:01,0.43,1,
2/13/2014 3:02,0.43,1,
2/13/2014 4:01,0.44,1,
2/13/2014 5:04,0.44,1,
2/13/2014 7:01,0.43,1,
2/13/2014 8:01,0.44,1,
2/13/2014 9:04,0.43,1,
2/13/2014 10:03,0.42,1,
2/13/2014 11:03,0.44,1,
2/13/2014 12:01,0.43,1,
2/13/2014 13:02,0.43,1,
2/13/2014 14:03,0.43,1,
2/13/2014 15:04,0.43,1,
2/13/2014 16:02,0.43,1,
2/13/2014 17:03,0.43,1,
2/13/2014 18:04,0.43,1,
2/13/2014 19:02,0.43,1,
2/13/2014 20:03,0.43,1,
2/13/2014 21:02,0.43,1,
2/13/2014 22:03,0.43,1,
2/13/2014 23:01,0.44,1,
2/14/2014 0:02,0.43,1,
2/14/2014 1:01,0.43,1,
2/14/2014 2:04,0.43,1,
2/14/2014 3:03,0.43,1,
2/14/2014 4:01,0.43,1,
2/14/2014 5:04,0.43,1,
2/14/2014 6:02,0.45,1,
2/14/2014 7:02,0.43,1,
2/14/2014 8:03,0.43,1,
2/14/2014 9:02,0.44,1,
2/14/2014 10:04,0.44,1,
2/14/2014 11:03,0.44,1,
2/14/2014 12:03,0.42,1,
2/14/2014 13:04,0.43,1,
2/14/2014 14:02,0.43,1,
2/14/2014 14:11,0,1,
2/14/2014 15:04,0,1,
2/14/2014 16:03,0,1,
2/14/2014 17:02,0,1,
2/14/2014 18:03,0,1,
2/14/2014 19:03,0,1,
2/14/2014 20:04,0,1,
2/14/2014 21:01,0,1,
2/14/2014 22:02,0,1,
2/14/2014 23:03,0,1,
2/15/2014 0:03,0,1,
2/15/2014 1:04,0,1,
2/15/2014 2:03,0,1,
2/15/2014 3:03,0,1,
2/15/2014 5:01,0,1,
2/15/2014 5:57,0,1,
2/15/2014 6:02,0,1,
2/15/2014 7:03,0,1,
2/15/2014 8:02,0,1,
2/15/2014 9:03,0,1,
2/15/2014 10:04,0,1,
2/15/2014 11:04,0,1,
2/15/2014 12:04,0,1,
2/15/2014 13:01,0,1,
2/15/2014 14:03,0,1,
2/15/2014 15:04,0,1,
2/15/2014 16:04,0,1,
2/15/2014 17:04,0,1,
2/15/2014 18:02,0,1,
2/15/2014 19:02,0,1,
2/15/2014 20:02,0,1,
2/15/2014 21:03,0,1,
2/15/2014 22:04,0,1,
2/15/2014 23:02,0,1,
2/16/2014 1:03,0,1,
2/16/2014 2:03,0,1,
2/16/2014 3:02,0,1,
2/16/2014 4:03,0,1,
2/16/2014 5:02,0,1,
2/16/2014 6:01,0,1,
2/16/2014 7:01,0,1,
2/16/2014 8:02,0,1,
2/16/2014 9:04,0,1,
2/16/2014 10:02,0,1,
2/16/2014 11:01,0,1,
2/16/2014 12:02,0,1,
2/16/2014 13:02,0,1,
2/16/2014 14:01,0,1,
2/16/2014 15:03,0,1,
2/16/2014 17:04,0,1,
2/16/2014 18:04,0,1,
2/16/2014 19:02,0,1,
2/16/2014 20:03,0,1,
2/16/2014 21:02,0,1,
2/16/2014 22:01,0,1,
2/16/2014 23:01,0,1,
2/17/2014 0:02,0,1,
2/17/2014 1:01,0,1,
2/17/2014 2:02,0,1,
2/17/2014 3:03,0,1,
2/17/2014 4:01,0,1,
2/17/2014 5:04,0,1,
2/17/2014 6:02,0,1,
2/17/2014 7:04,0,1,
2/17/2014 9:02,0,1,
2/17/2014 10:03,0,1,
2/17/2014 11:02,0,1,
2/17/2014 12:01,0,1,
2/17/2014 13:04,0,1,
2/17/2014 14:04,0,1,
2/17/2014 15:02,0,1,
2/17/2014 16:04,0,1,
2/17/2014 17:01,0,1,
2/17/2014 18:03,0,1,
2/17/2014 20:04,0,1,
2/17/2014 21:02,0,1,
2/17/2014 22:03,0,1,
2/17/2014 23:04,0,1,
2/18/2014 0:01,0,1,
2/18/2014 1:03,0,1,
2/18/2014 2:01,0,1,
2/18/2014 3:03,0,1,
2/18/2014 4:04,0,1,
2/18/2014 5:01,0,1,
2/18/2014 6:03,0,1,
2/18/2014 7:04,0,1,
2/18/2014 8:04,0,1,
2/18/2014 9:03,0,1,
2/18/2014 10:03,0,1,
2/18/2014 11:03,0,1,
2/18/2014 12:01,0,1,
2/18/2014 13:01,0,1,
2/18/2014 14:04,0,1,
2/18/2014 15:04,0,1,
2/18/2014 16:02,0,1,
2/18/2014 17:01,0,1,
2/18/2014 18:02,0,1,
2/18/2014 19:03,0,1,
2/18/2014 20:04,0,1,
2/18/2014 21:01,0,1,
2/18/2014 22:04,0,1,
2/18/2014 23:01,0,1,
2/19/2014 0:02,0,1,
2/19/2014 1:02,0,1,
2/19/2014 2:03,0,1,
2/19/2014 3:02,0,1,
2/19/2014 4:02,0,1,
2/19/2014 5:02,0,1,
2/19/2014 6:03,0,1,
2/19/2014 7:04,0,1,
2/19/2014 8:01,0,1,
2/19/2014 9:02,0,1,
2/19/2014 10:01,0,1,
2/19/2014 11:04,0,1,
2/19/2014 12:03,0,1,
2/19/2014 13:01,0,1,
2/19/2014 14:03,0,1,
2/19/2014 15:04,0,1,
2/19/2014 16:04,0,1,
2/19/2014 17:04,0,1,
2/19/2014 18:04,0,1,
2/19/2014 19:04,0,1,
2/19/2014 20:02,0,1,
2/19/2014 22:01,0,1,
2/19/2014 23:01,0,1,
2/20/2014 0:02,0,1,
2/20/2014 1:01,0,1,
2/20/2014 2:03,0,1,
2/20/2014 3:02,0,1,
2/20/2014 4:01,0,1,
2/20/2014 5:02,0,1,
2/20/2014 6:03,0,1,
2/20/2014 7:02,0,1,
2/20/2014 9:03,0,1,
2/20/2014 10:01,0,1,
2/20/2014 11:03,0,1,
2/20/2014 12:03,0,1,
2/20/2014 13:02,0,1,
2/20/2014 14:02,0,1,
2/20/2014 15:02,0,1,
2/20/2014 16:01,0,1,
2/20/2014 17:01,0,1,
2/20/2014 18:04,0,1,
2/20/2014 19:04,0,1,
2/20/2014 20:02,0,1,
2/20/2014 21:04,0,1,
2/20/2014 22:02,0,1,
2/20/2014 23:03,0,1,
2/21/2014 0:03,0,1,
2/21/2014 1:03,0,1,
2/21/2014 2:03,0,1,
2/21/2014 3:02,0,1,
2/21/2014 4:01,0,1,
2/21/2014 5:03,0,1,
2/21/2014 6:03,0,1,
2/21/2014 7:01,0,1,
2/21/2014 8:04,0,1,
2/21/2014 9:01,0,1,
2/21/2014 10:01,0,1,
2/21/2014 11:01,0,1,
2/21/2014 12:01,0,1,
2/21/2014 13:02,0,1,
2/21/2014 14:02,0,1,
2/21/2014 15:03,0,1,
2/21/2014 16:03,0,1,
2/21/2014 17:03,0,1,
2/21/2014 18:02,0,1,
2/21/2014 19:03,0,1,
2/21/2014 20:02,0,1,
2/21/2014 21:02,0,1,
2/21/2014 22:02,0,1,
2/21/2014 23:01,0,1,
2/22/2014 0:01,0,1,
2/22/2014 1:03,0,1,
2/22/2014 2:03,0,1,
2/22/2014 3:02,0,1,
2/22/2014 4:01,0,1,
2/22/2014 5:01,0,1,
2/22/2014 6:05,0,1,
2/22/2014 7:03,0,1,
2/22/2014 8:02,0,1,
2/22/2014 9:04,0,1,
2/22/2014 10:02,0,1,
2/22/2014 11:02,0,1,
2/22/2014 12:04,0,1,
2/22/2014 12:33,0.25,1,
2/22/2014 13:04,0.37,1,
2/22/2014 14:02,0.3,1,
2/22/2014 15:02,0.13,1,
2/22/2014 16:04,0,1,
2/22/2014 17:02,0,1,
2/22/2014 18:02,0,1,
2/22/2014 19:02,0,1,
2/22/2014 20:01,0,1,
2/22/2014 21:02,0,1,
2/22/2014 23:02,0,1,
2/23/2014 1:02,0,1,
2/23/2014 2:04,0,1,
2/23/2014 3:03,0,1,
2/23/2014 4:03,0,1,
2/23/2014 5:04,0,1,
2/23/2014 6:02,0,1,
2/23/2014 7:04,0,1,
2/23/2014 8:04,0,1,
2/23/2014 9:02,0,1,
2/23/2014 11:02,0,1,
2/23/2014 12:01,0,1,
2/23/2014 13:04,0,1,
2/23/2014 13:49,0.22,1,
2/23/2014 14:04,0.22,1,
2/23/2014 15:03,0.14,1,
2/23/2014 16:04,0,1,
2/23/2014 17:03,0,1,
2/23/2014 18:03,0,1,
2/23/2014 19:02,0,1,
2/23/2014 21:02,0,1,
2/23/2014 22:04,0,1,
2/23/2014 23:04,0,1,
2/24/2014 0:01,0,1,
2/24/2014 2:03,0,1,
2/24/2014 4:04,0,1,
2/24/2014 5:02,0,1,
2/24/2014 6:03,0,1,
2/24/2014 7:01,0,1,
2/24/2014 8:03,0,1,
2/24/2014 9:02,0,1,
2/24/2014 10:04,0,1,
2/24/2014 11:04,0,1,
2/24/2014 11:26,0.65,1,
2/24/2014 12:02,1.41,1,
2/24/2014 13:01,0.95,1,
2/24/2014 13:21,0.65,1,
2/24/2014 14:03,0.04,1,
2/24/2014 15:01,0,1,
2/24/2014 16:03,0,1,
2/24/2014 17:02,0.04,1,
2/24/2014 18:04,0.04,1,
2/24/2014 19:04,0.01,1,
2/24/2014 21:04,0,1,
2/24/2014 22:03,0,1,
2/24/2014 23:02,0,1,
2/25/2014 0:04,0,1,
2/25/2014 1:02,0,1,
2/25/2014 2:03,0,1,
2/25/2014 3:03,0,1,
2/25/2014 4:01,0,1,
2/25/2014 5:03,0,1,
2/25/2014 6:02,0,1,
2/25/2014 8:04,0,1,
2/25/2014 9:00,0,1,
2/25/2014 10:03,0,1,
2/25/2014 11:01,0,1,
2/25/2014 12:01,0,1,
2/25/2014 13:01,0,1,
2/25/2014 14:02,0,1,
2/25/2014 15:03,0,1,
2/25/2014 16:03,0,1,
2/25/2014 17:02,0.01,1,
2/25/2014 18:03,0.04,1,
2/25/2014 19:02,0.03,1,
2/25/2014 20:03,0.02,1,
2/25/2014 21:00,0.03,1,
2/25/2014 22:03,0.02,1,
2/25/2014 23:02,0.02,1,
2/26/2014 0:02,0,1,
2/26/2014 1:00,0,1,
2/26/2014 2:03,0,1,
2/26/2014 3:03,0,1,
2/26/2014 4:02,0,1,
2/26/2014 5:00,0.04,1,
2/26/2014 6:02,0.02,1,
2/26/2014 7:00,0.01,1,
2/26/2014 8:03,0,1,
2/26/2014 9:01,0,1,
2/26/2014 10:02,0,1,
2/26/2014 11:01,0,1,
2/26/2014 12:01,0,1,
2/26/2014 13:03,0,1,
2/26/2014 14:00,0,1,
2/26/2014 15:00,0,1,
2/26/2014 16:01,0,1,
2/26/2014 17:00,0,1,
2/26/2014 19:02,0.03,1,
2/26/2014 20:03,0.02,1,
2/26/2014 21:00,0.02,1,
2/26/2014 22:02,0.03,1,
2/26/2014 23:00,0.03,1,
2/27/2014 0:00,0.03,1,
2/27/2014 1:01,0.02,1,
2/27/2014 3:03,0.01,1,
2/27/2014 4:01,0,1,
2/27/2014 5:01,0,1,
2/27/2014 6:02,0,1,
2/27/2014 7:02,0,1,
2/27/2014 8:02,0,1,
2/27/2014 9:00,0,1,
2/27/2014 10:00,0,1,
2/27/2014 11:03,0,1,
2/27/2014 12:00,0.03,1,
2/27/2014 13:02,0.04,1,
2/27/2014 14:02,0.03,1,
2/27/2014 15:01,0.06,1,
2/27/2014 16:01,0.04,1,
2/27/2014 17:00,0.02,1,
2/27/2014 18:01,0.02,1,
2/27/2014 19:01,0.01,1,
2/27/2014 20:00,0.02,1,
2/27/2014 21:01,0.03,1,
2/27/2014 22:00,0.04,1,
2/28/2014 0:02,0.06,1,
2/28/2014 1:03,0.07,1,
2/28/2014 2:00,0.06,1,
2/28/2014 3:01,0.1,1,
2/28/2014 4:00,0.11,1,
2/28/2014 5:00,0.11,1,
2/28/2014 5:50,0.41,1,
2/28/2014 6:20,1.08,1,
2/28/2014 7:02,1.33,1,
2/28/2014 7:40,1.73,1,
2/28/2014 8:03,2.11,1,
2/28/2014 9:01,2.07,1,
