Time,6700- Tijuana Estuary Barometer,,
1/16/2014 4:59,1022,1,
1/16/2014 6:00,1018,1,
1/16/2014 7:00,1020,1,
1/16/2014 7:59,1023,1,
1/16/2014 9:00,1029,1,
1/16/2014 10:00,1024,1,
1/16/2014 10:59,1022,1,
1/16/2014 12:00,1019,1,
1/16/2014 12:59,1017,1,
1/16/2014 13:59,1017,1,
1/16/2014 15:00,1017,1,
1/16/2014 16:00,1015,1,
1/16/2014 17:00,1012,1,
1/16/2014 17:59,1014,1,
1/16/2014 18:59,1016,1,
1/16/2014 19:59,1017,1,
1/16/2014 20:59,1018,1,
1/16/2014 22:00,1019,1,
1/16/2014 22:59,1021,1,
1/16/2014 23:59,1017,1,
1/17/2014 0:59,1020,1,
1/17/2014 1:59,1020,1,
1/17/2014 2:59,1019,1,
1/17/2014 4:00,1019,1,
1/17/2014 5:00,1017,1,
1/17/2014 6:00,1019,1,
1/17/2014 6:59,1019,1,
1/17/2014 7:59,1021,1,
1/17/2014 9:00,1028,1,
1/17/2014 9:59,1026,1,
1/17/2014 10:59,1022,1,
1/17/2014 11:59,1019,1,
1/17/2014 13:00,1017,1,
1/17/2014 14:00,1016,1,
1/17/2014 14:59,1018,1,
1/17/2014 16:00,1017,1,
1/17/2014 17:00,1012,1,
1/17/2014 17:59,1015,1,
1/17/2014 19:00,1016,1,
1/17/2014 19:59,1018,1,
1/17/2014 20:59,1018,1,
1/17/2014 22:00,1019,1,
1/17/2014 23:00,1019,1,
1/18/2014 0:00,1020,1,
1/18/2014 0:59,1018,1,
1/18/2014 1:59,1018,1,
1/18/2014 3:00,1018,1,
1/18/2014 5:00,1019,1,
1/18/2014 5:59,1019,1,
1/18/2014 6:59,1019,1,
1/18/2014 7:59,1021,1,
1/18/2014 9:59,1024,2,
1/18/2014 11:00,1018,1,
1/18/2014 12:00,1017,1,
1/18/2014 13:00,1016,1,
1/18/2014 13:59,1017,1,
1/18/2014 14:59,1018,1,
1/18/2014 15:59,1012,1,
1/18/2014 17:00,1016,1,
1/18/2014 17:59,1016,1,
1/18/2014 18:59,1016,1,
1/18/2014 20:00,1019,1,
1/18/2014 21:00,1019,1,
1/18/2014 21:59,1019,1,
1/18/2014 23:00,1019,1,
1/18/2014 23:59,1018,1,
1/19/2014 0:59,1018,1,
1/19/2014 1:59,1018,1,
1/19/2014 2:59,1018,1,
1/19/2014 4:00,1018,1,
1/19/2014 5:00,1019,1,
1/19/2014 5:59,1019,1,
1/19/2014 6:59,1020,1,
1/19/2014 8:00,1022,1,
1/19/2014 9:00,1024,1,
1/19/2014 9:59,1024,1,
1/19/2014 10:59,1022,1,
1/19/2014 12:00,1018,1,
1/19/2014 13:00,1018,1,
1/19/2014 14:00,1018,1,
1/19/2014 14:59,1017,1,
1/19/2014 15:59,1017,1,
1/19/2014 17:00,1017,1,
1/19/2014 18:00,1015,1,
1/19/2014 18:59,1018,1,
1/19/2014 20:00,1019,1,
1/19/2014 20:59,1019,1,
1/19/2014 22:00,1019,1,
1/19/2014 22:59,1020,1,
1/19/2014 23:59,1020,1,
1/20/2014 1:00,1020,1,
1/20/2014 1:59,1020,1,
1/20/2014 3:00,1020,1,
1/20/2014 3:59,1020,1,
1/20/2014 4:59,1021,1,
1/20/2014 5:59,1021,1,
1/20/2014 6:59,1021,1,
1/20/2014 7:59,1022,1,
1/20/2014 9:59,1026,2,
1/20/2014 10:59,1024,1,
1/20/2014 11:59,1019,1,
1/20/2014 12:59,1020,1,
1/20/2014 13:59,1018,1,
1/20/2014 14:59,1017,1,
1/20/2014 16:00,1018,1,
1/20/2014 16:59,1014,1,
1/20/2014 18:00,1018,1,
1/20/2014 19:00,1019,1,
1/20/2014 20:00,1021,1,
1/20/2014 20:59,1022,1,
1/20/2014 22:00,1022,1,
1/20/2014 23:00,1022,1,
1/21/2014 0:00,1022,1,
1/21/2014 0:59,1022,1,
1/21/2014 2:00,1022,1,
1/21/2014 2:59,1022,1,
1/21/2014 4:00,1022,1,
1/21/2014 5:00,1022,1,
1/21/2014 6:00,1022,1,
1/21/2014 6:59,1022,1,
1/21/2014 7:59,1024,1,
1/21/2014 9:00,1026,1,
1/21/2014 9:59,1024,1,
1/21/2014 11:00,1024,1,
1/21/2014 12:00,1018,1,
1/21/2014 13:00,1017,1,
1/21/2014 13:59,1018,1,
1/21/2014 15:00,1017,1,
1/21/2014 16:00,1016,1,
1/21/2014 17:00,1017,1,
1/21/2014 17:59,1019,1,
1/21/2014 18:59,1019,1,
1/21/2014 20:00,1019,1,
1/21/2014 21:00,1021,1,
1/21/2014 21:59,1019,1,
1/21/2014 23:00,1019,1,
1/22/2014 0:00,1019,1,
1/22/2014 1:00,1019,1,
1/22/2014 1:59,1018,1,
1/22/2014 2:59,1018,1,
1/22/2014 4:00,1018,1,
1/22/2014 5:00,1016,1,
1/22/2014 6:00,1017,1,
1/22/2014 6:59,1018,1,
1/22/2014 8:00,1018,1,
1/22/2014 8:59,1028,1,
1/22/2014 9:59,1019,1,
1/22/2014 11:00,1018,1,
1/22/2014 11:59,1017,1,
1/22/2014 12:59,1013,1,
1/22/2014 13:59,1013,1,
1/22/2014 14:59,1014,1,
1/22/2014 15:59,1012,1,
1/22/2014 16:59,1011,1,
1/22/2014 17:59,1013,1,
1/22/2014 19:00,1014,1,
1/22/2014 19:59,1014,1,
1/22/2014 20:59,1015,1,
1/22/2014 22:00,1016,1,
1/22/2014 22:59,1015,1,
1/22/2014 23:59,1014,1,
1/23/2014 1:00,1015,1,
1/23/2014 1:59,1014,1,
1/23/2014 3:00,1014,1,
1/23/2014 3:59,1015,1,
1/23/2014 4:59,1014,1,
1/23/2014 5:59,1015,1,
1/23/2014 6:59,1016,1,
1/23/2014 8:00,1017,1,
1/23/2014 8:59,1022,1,
1/23/2014 10:00,1020,1,
1/23/2014 10:59,1015,1,
1/23/2014 11:59,1016,1,
1/23/2014 13:00,1015,1,
1/23/2014 14:00,1013,1,
1/23/2014 14:59,1013,1,
1/23/2014 15:59,1013,1,
1/23/2014 16:59,1014,1,
1/23/2014 18:00,1016,1,
1/23/2014 18:59,1017,1,
1/23/2014 19:59,1017,1,
1/23/2014 20:59,1018,1,
1/23/2014 22:00,1019,1,
1/23/2014 23:00,1020,1,
1/23/2014 23:59,1020,1,
1/24/2014 0:59,1020,1,
1/24/2014 1:59,1021,1,
1/24/2014 2:59,1020,1,
1/24/2014 3:59,1020,1,
1/24/2014 4:59,1021,1,
1/24/2014 5:59,1021,1,
1/24/2014 6:59,1022,1,
1/24/2014 7:59,1024,1,
1/24/2014 8:59,1025,1,
1/24/2014 10:00,1026,1,
1/24/2014 10:59,1025,1,
1/24/2014 11:59,1025,1,
1/24/2014 12:59,1021,1,
1/24/2014 13:59,1021,1,
1/24/2014 15:00,1022,1,
1/24/2014 16:00,1022,1,
1/24/2014 17:00,1022,1,
1/24/2014 18:00,1023,1,
1/24/2014 18:59,1023,1,
1/24/2014 20:00,1023,1,
1/24/2014 21:00,1023,1,
1/24/2014 22:00,1023,1,
1/24/2014 22:59,1023,1,
1/25/2014 0:00,1023,1,
1/25/2014 1:00,1023,1,
1/25/2014 1:59,1023,1,
1/25/2014 2:59,1023,1,
1/25/2014 4:00,1023,1,
1/25/2014 4:59,1023,1,
1/25/2014 6:00,1023,1,
1/25/2014 7:00,1024,1,
1/25/2014 8:00,1025,1,
1/25/2014 8:59,1032,1,
1/25/2014 10:00,1025,1,
1/25/2014 11:00,1023,1,
1/25/2014 11:59,1023,1,
1/25/2014 12:59,1020,1,
1/25/2014 13:59,1020,1,
1/25/2014 15:00,1022,1,
1/25/2014 16:00,1019,1,
1/25/2014 16:59,1017,1,
1/25/2014 17:59,1018,1,
1/25/2014 19:00,1021,1,
1/25/2014 19:59,1021,1,
1/25/2014 21:00,1021,1,
1/25/2014 21:59,1021,1,
1/25/2014 22:59,1021,1,
1/25/2014 23:59,1022,1,
1/26/2014 0:59,1022,1,
1/26/2014 2:00,1021,1,
1/26/2014 2:59,1021,1,
1/26/2014 4:00,1021,1,
1/26/2014 4:59,1021,1,
1/26/2014 5:59,1021,1,
1/26/2014 6:59,1022,1,
1/26/2014 8:00,1022,1,
1/26/2014 8:59,1029,1,
1/26/2014 9:59,1028,1,
1/26/2014 10:59,1020,1,
1/26/2014 11:59,1020,1,
1/26/2014 13:00,1018,1,
1/26/2014 13:59,1018,1,
1/26/2014 14:59,1017,1,
1/26/2014 16:00,1017,1,
1/26/2014 16:59,1018,1,
1/26/2014 18:00,1017,1,
1/26/2014 18:59,1018,1,
1/26/2014 19:59,1019,1,
1/26/2014 20:59,1018,1,
1/26/2014 21:59,1020,1,
1/26/2014 23:00,1020,1,
1/26/2014 23:59,1020,1,
1/27/2014 0:59,1020,1,
1/27/2014 1:59,1019,1,
1/27/2014 3:00,1019,1,
1/27/2014 4:00,1018,1,
1/27/2014 4:59,1017,1,
1/27/2014 6:00,1017,1,
1/27/2014 7:00,1019,1,
1/27/2014 7:59,1022,1,
1/27/2014 9:00,1026,1,
1/27/2014 9:59,1023,1,
1/27/2014 10:59,1026,1,
1/27/2014 11:59,1019,1,
1/27/2014 12:59,1019,1,
1/27/2014 14:00,1019,1,
1/27/2014 14:59,1016,1,
1/27/2014 15:59,1015,1,
1/27/2014 16:59,1015,1,
1/27/2014 17:59,1018,1,
1/27/2014 19:00,1019,1,
1/27/2014 19:59,1019,1,
1/27/2014 20:59,1020,1,
1/27/2014 22:00,1020,1,
1/27/2014 22:59,1019,1,
1/28/2014 0:00,1019,1,
1/28/2014 0:59,1019,1,
1/28/2014 1:59,1019,1,
1/28/2014 2:59,1020,1,
1/28/2014 3:59,1019,1,
1/28/2014 4:59,1019,1,
1/28/2014 6:00,1020,1,
1/28/2014 6:59,1021,1,
1/28/2014 7:59,1023,1,
1/28/2014 8:59,1023,1,
1/28/2014 10:00,1028,1,
1/28/2014 11:00,1023,1,
1/28/2014 11:59,1021,1,
1/28/2014 12:59,1018,1,
1/28/2014 14:00,1019,1,
1/28/2014 15:00,1014,1,
1/28/2014 16:00,1017,1,
1/28/2014 16:59,1018,1,
1/28/2014 17:59,1019,1,
1/28/2014 19:00,1020,1,
1/28/2014 20:00,1019,1,
1/28/2014 21:00,1021,1,
1/28/2014 21:59,1021,1,
1/28/2014 22:59,1021,1,
1/28/2014 23:59,1020,1,
1/29/2014 0:59,1021,1,
1/29/2014 2:00,1020,1,
1/29/2014 2:59,1019,1,
1/29/2014 3:59,1019,1,
1/29/2014 5:00,1019,1,
1/29/2014 5:59,1019,1,
1/29/2014 7:00,1019,1,
1/29/2014 7:59,1020,1,
1/29/2014 8:59,1027,1,
1/29/2014 9:59,1021,1,
1/29/2014 10:59,1018,1,
1/29/2014 11:59,1018,1,
1/29/2014 12:59,1017,1,
1/29/2014 13:59,1017,1,
1/29/2014 14:59,1016,1,
1/29/2014 15:59,1012,1,
1/29/2014 17:00,1014,1,
1/29/2014 17:59,1015,1,
1/29/2014 19:00,1015,1,
1/29/2014 19:59,1018,1,
1/29/2014 20:59,1018,1,
1/29/2014 22:00,1016,1,
1/29/2014 23:00,1017,1,
1/29/2014 23:59,1017,1,
1/30/2014 0:59,1016,1,
1/30/2014 1:59,1016,1,
1/30/2014 2:59,1016,1,
1/30/2014 4:00,1015,1,
1/30/2014 4:59,1015,1,
1/30/2014 5:59,1015,1,
1/30/2014 7:00,1015,1,
1/30/2014 7:59,1017,1,
1/30/2014 9:00,1017,1,
1/30/2014 9:59,1017,1,
1/30/2014 10:59,1015,1,
1/30/2014 11:59,1015,1,
1/30/2014 12:59,1014,1,
1/30/2014 14:00,1015,1,
1/30/2014 14:59,1014,1,
1/30/2014 15:59,1014,1,
1/30/2014 16:59,1014,1,
1/30/2014 17:59,1014,1,
1/30/2014 18:59,1014,1,
1/30/2014 19:59,1015,1,
1/30/2014 20:59,1014,1,
1/30/2014 21:59,1015,1,
1/30/2014 22:59,1015,1,
1/31/2014 0:00,1015,1,
1/31/2014 1:00,1015,1,
1/31/2014 1:59,1015,1,
1/31/2014 2:59,1014,1,
1/31/2014 3:59,1015,1,
1/31/2014 5:00,1015,1,
1/31/2014 6:00,1015,1,
1/31/2014 6:59,1016,1,
1/31/2014 7:59,1017,1,
1/31/2014 8:59,1018,1,
1/31/2014 10:00,1020,1,
1/31/2014 10:59,1018,1,
1/31/2014 12:00,1016,1,
1/31/2014 12:59,1016,1,
1/31/2014 13:59,1015,1,
1/31/2014 14:59,1018,1,
1/31/2014 15:59,1013,1,
1/31/2014 16:59,1013,1,
1/31/2014 17:59,1013,1,
1/31/2014 18:59,1015,1,
1/31/2014 19:59,1016,1,
1/31/2014 20:59,1015,1,
1/31/2014 21:59,1017,1,
1/31/2014 22:59,1017,1,
1/31/2014 23:59,1016,1,
2/1/2014 0:59,1016,1,
2/1/2014 2:00,1016,1,
2/1/2014 3:00,1016,1,
2/1/2014 3:59,1016,1,
2/1/2014 4:59,1016,1,
2/1/2014 5:59,1016,1,
2/1/2014 7:00,1017,1,
2/1/2014 7:59,1018,1,
2/1/2014 8:59,1027,1,
2/1/2014 9:59,1021,1,
2/1/2014 10:59,1018,1,
2/1/2014 12:00,1017,1,
2/1/2014 12:59,1017,1,
2/1/2014 14:00,1016,1,
2/1/2014 14:59,1016,1,
2/1/2014 15:59,1016,1,
2/1/2014 17:00,1015,1,
2/1/2014 17:59,1014,1,
2/1/2014 18:59,1018,1,
2/1/2014 19:59,1018,1,
2/1/2014 20:59,1018,1,
2/1/2014 22:00,1020,1,
2/1/2014 22:59,1019,1,
2/2/2014 0:00,1019,1,
2/2/2014 0:59,1021,1,
2/2/2014 1:59,1020,1,
2/2/2014 3:00,1019,1,
2/2/2014 3:59,1020,1,
2/2/2014 4:59,1020,1,
2/2/2014 5:59,1020,1,
2/2/2014 6:59,1020,1,
2/2/2014 8:00,1022,1,
2/2/2014 9:00,1022,1,
2/2/2014 9:59,1022,1,
2/2/2014 10:59,1027,1,
2/2/2014 11:59,1019,1,
2/2/2014 12:59,1017,1,
2/2/2014 14:00,1016,1,
2/2/2014 14:59,1017,1,
2/2/2014 15:59,1016,1,
2/2/2014 16:59,1016,1,
2/2/2014 17:59,1016,1,
2/2/2014 19:00,1017,1,
2/2/2014 19:59,1017,1,
2/2/2014 20:59,1017,1,
2/2/2014 22:00,1017,1,
2/2/2014 22:59,1017,1,
2/3/2014 0:00,1017,1,
2/3/2014 0:59,1016,1,
2/3/2014 1:59,1015,1,
2/3/2014 2:59,1015,1,
2/3/2014 3:59,1014,1,
2/3/2014 4:59,1013,1,
2/3/2014 5:59,1013,1,
2/3/2014 6:59,1014,1,
2/3/2014 7:59,1016,1,
2/3/2014 8:59,1019,1,
2/3/2014 10:00,1015,1,
2/3/2014 10:59,1016,1,
2/3/2014 11:59,1014,1,
2/3/2014 12:59,1015,1,
2/3/2014 13:59,1015,1,
2/3/2014 14:59,1016,1,
2/3/2014 16:00,1014,1,
2/3/2014 16:59,1013,1,
2/3/2014 17:59,1012,1,
2/3/2014 18:59,1015,1,
2/3/2014 20:00,1017,1,
2/3/2014 20:59,1017,1,
2/3/2014 21:59,1017,1,
2/3/2014 22:59,1017,1,
2/3/2014 23:59,1017,1,
2/4/2014 1:00,1018,1,
2/4/2014 1:59,1018,1,
2/4/2014 2:59,1019,1,
2/4/2014 3:59,1018,1,
2/4/2014 4:59,1017,1,
2/4/2014 5:59,1019,1,
2/4/2014 6:59,1020,1,
2/4/2014 7:59,1022,1,
2/4/2014 8:59,1023,1,
2/4/2014 9:59,1023,1,
2/4/2014 10:59,1021,1,
2/4/2014 11:59,1016,1,
2/4/2014 13:00,1017,1,
2/4/2014 13:59,1020,1,
2/4/2014 14:59,1019,1,
2/4/2014 16:00,1017,1,
2/4/2014 16:59,1014,1,
2/4/2014 17:59,1017,1,
2/4/2014 18:59,1018,1,
2/4/2014 19:59,1019,1,
2/4/2014 21:00,1020,1,
2/4/2014 21:59,1020,1,
2/4/2014 22:59,1021,1,
2/4/2014 23:59,1021,1,
2/5/2014 0:59,1021,1,
2/5/2014 1:59,1020,1,
2/5/2014 2:59,1020,1,
2/5/2014 3:59,1019,1,
2/5/2014 4:59,1019,1,
2/5/2014 5:59,1020,1,
2/5/2014 6:59,1021,1,
2/5/2014 8:00,1022,1,
2/5/2014 8:59,1025,1,
2/5/2014 10:00,1021,1,
2/5/2014 10:59,1017,1,
2/5/2014 11:59,1020,1,
2/5/2014 13:00,1018,1,
2/5/2014 13:59,1018,1,
2/5/2014 14:59,1018,1,
2/5/2014 15:59,1017,1,
2/5/2014 16:59,1015,1,
2/5/2014 18:00,1015,1,
2/5/2014 18:59,1018,1,
2/5/2014 19:59,1020,1,
2/5/2014 20:59,1020,1,
2/5/2014 21:59,1019,1,
2/5/2014 23:00,1020,1,
2/5/2014 23:59,1020,1,
2/6/2014 0:59,1020,1,
2/6/2014 1:59,1019,1,
2/6/2014 2:59,1019,1,
2/6/2014 4:00,1020,1,
2/6/2014 4:59,1020,1,
2/6/2014 5:59,1019,1,
2/6/2014 6:59,1020,1,
2/6/2014 7:59,1021,1,
2/6/2014 9:00,1022,1,
2/6/2014 9:59,1021,1,
2/6/2014 10:59,1021,1,
2/6/2014 11:59,1021,1,
2/6/2014 13:00,1020,1,
2/6/2014 13:59,1016,1,
2/6/2014 14:59,1019,1,
2/6/2014 15:59,1015,1,
2/6/2014 16:59,1016,1,
2/6/2014 17:59,1018,1,
2/6/2014 19:00,1018,1,
2/6/2014 19:59,1019,1,
2/6/2014 20:59,1019,1,
2/7/2014 7:59,1023,1,
2/7/2014 9:00,1025,1,
2/7/2014 9:59,1025,1,
2/7/2014 10:59,1027,1,
2/7/2014 11:59,1024,1,
2/7/2014 12:59,1022,1,
2/7/2014 13:59,1023,1,
2/7/2014 15:00,1023,1,
2/7/2014 15:59,1020,1,
2/7/2014 17:00,1018,1,
2/7/2014 17:59,1019,1,
2/7/2014 18:59,1022,1,
2/7/2014 19:59,1023,1,
2/7/2014 20:59,1025,1,
2/7/2014 21:59,1025,1,
2/7/2014 22:59,1025,1,
2/7/2014 23:59,1025,1,
2/8/2014 0:59,1024,1,
2/8/2014 1:59,1023,1,
2/8/2014 2:59,1025,1,
2/8/2014 3:59,1024,1,
2/8/2014 5:00,1023,1,
2/8/2014 5:59,1024,1,
2/8/2014 6:59,1025,1,
2/8/2014 7:59,1027,1,
2/8/2014 8:59,1030,1,
2/8/2014 9:59,1028,1,
2/8/2014 11:00,1027,1,
2/8/2014 11:59,1024,1,
2/8/2014 12:59,1024,1,
2/8/2014 13:59,1023,1,
2/8/2014 14:59,1024,1,
2/8/2014 16:00,1023,1,
2/8/2014 16:59,1021,1,
2/8/2014 17:59,1021,1,
2/8/2014 18:59,1023,1,
2/8/2014 19:59,1024,1,
2/8/2014 20:59,1024,1,
2/8/2014 21:59,1025,1,
2/8/2014 22:59,1026,1,
2/8/2014 23:59,1025,1,
2/9/2014 1:00,1025,1,
2/9/2014 1:59,1025,1,
2/9/2014 3:00,1024,1,
2/9/2014 3:59,1024,1,
2/9/2014 4:59,1024,1,
2/9/2014 5:59,1024,1,
2/9/2014 6:59,1024,1,
2/9/2014 7:59,1025,1,
2/9/2014 8:59,1025,1,
2/9/2014 9:59,1025,1,
2/9/2014 10:59,1025,1,
2/9/2014 11:59,1025,1,
2/9/2014 12:59,1022,1,
2/9/2014 13:59,1022,1,
2/9/2014 14:59,1021,1,
2/9/2014 15:59,1020,1,
2/9/2014 16:59,1018,1,
2/9/2014 17:59,1018,1,
2/9/2014 18:59,1021,1,
2/9/2014 19:59,1022,1,
2/9/2014 20:59,1023,1,
2/9/2014 22:00,1022,1,
2/9/2014 23:00,1022,1,
2/9/2014 23:59,1022,1,
2/10/2014 0:59,1022,1,
2/10/2014 1:59,1021,1,
2/10/2014 2:59,1022,1,
2/10/2014 3:59,1021,1,
2/10/2014 4:59,1021,1,
2/10/2014 5:59,1022,1,
2/10/2014 6:59,1022,1,
2/10/2014 7:59,1026,1,
2/10/2014 8:59,1027,1,
2/10/2014 9:59,1020,1,
2/10/2014 10:59,1022,1,
2/10/2014 11:59,1021,1,
2/10/2014 12:59,1020,1,
2/10/2014 14:00,1014,1,
2/10/2014 14:59,1017,1,
2/10/2014 15:59,1019,1,
2/10/2014 16:59,1016,1,
2/10/2014 18:00,1016,1,
2/10/2014 18:59,1018,1,
2/10/2014 20:00,1019,1,
2/10/2014 20:59,1019,1,
2/10/2014 21:59,1017,1,
2/10/2014 22:59,1020,1,
2/10/2014 23:59,1019,1,
2/11/2014 1:00,1018,1,
2/11/2014 1:59,1020,1,
2/11/2014 2:59,1017,1,
2/11/2014 3:59,1017,1,
2/11/2014 4:59,1018,1,
2/11/2014 5:59,1020,1,
2/11/2014 6:59,1018,1,
2/11/2014 7:59,1023,1,
2/11/2014 8:59,1026,1,
2/11/2014 9:59,1020,1,
2/11/2014 11:00,1020,1,
2/11/2014 11:59,1020,1,
2/11/2014 12:59,1018,1,
2/11/2014 13:59,1017,1,
2/11/2014 15:00,1015,1,
2/11/2014 16:00,1018,1,
2/11/2014 16:59,1014,1,
2/11/2014 17:59,1015,1,
2/11/2014 18:59,1017,1,
2/11/2014 19:59,1019,1,
2/11/2014 20:59,1020,1,
2/11/2014 21:59,1018,1,
2/11/2014 22:59,1020,1,
2/11/2014 23:59,1019,1,
2/12/2014 0:59,1020,1,
2/12/2014 2:00,1020,1,
2/12/2014 2:59,1020,1,
2/12/2014 3:59,1020,1,
2/12/2014 4:59,1020,1,
2/12/2014 5:59,1020,1,
2/12/2014 7:00,1022,1,
2/12/2014 7:59,1028,1,
2/12/2014 8:59,1025,1,
2/12/2014 10:00,1023,1,
2/12/2014 10:59,1019,1,
2/12/2014 11:59,1018,1,
2/12/2014 12:59,1018,1,
2/12/2014 13:59,1019,1,
2/12/2014 14:59,1019,1,
2/12/2014 15:59,1019,1,
2/12/2014 16:59,1014,1,
2/12/2014 17:59,1014,1,
2/12/2014 18:59,1017,1,
2/12/2014 19:59,1018,1,
2/12/2014 20:59,1017,1,
2/12/2014 21:59,1018,1,
2/12/2014 22:59,1019,1,
2/12/2014 23:59,1019,1,
2/13/2014 0:59,1019,1,
2/13/2014 1:59,1019,1,
2/13/2014 2:59,1018,1,
2/13/2014 3:59,1018,1,
2/13/2014 4:59,1018,1,
2/13/2014 5:59,1019,1,
2/13/2014 6:59,1020,1,
2/13/2014 7:59,1027,1,
2/13/2014 8:59,1026,1,
2/13/2014 9:59,1022,1,
2/13/2014 10:59,1017,1,
2/13/2014 11:59,1018,1,
2/13/2014 12:59,1017,1,
2/13/2014 13:59,1017,1,
2/13/2014 14:59,1016,1,
2/13/2014 15:59,1015,1,
2/13/2014 16:59,1014,1,
2/13/2014 17:59,1012,1,
2/13/2014 18:59,1016,1,
2/13/2014 19:59,1015,1,
2/13/2014 20:59,1017,1,
2/13/2014 21:59,1017,1,
2/13/2014 22:59,1017,1,
2/14/2014 0:00,1018,1,
2/14/2014 0:59,1019,1,
2/14/2014 1:59,1017,1,
2/14/2014 2:59,1017,1,
2/14/2014 3:59,1017,1,
2/14/2014 4:59,1017,1,
2/14/2014 5:59,1018,1,
2/14/2014 6:59,1019,1,
2/14/2014 7:59,1027,1,
2/14/2014 8:59,1022,1,
2/14/2014 9:59,1022,1,
2/14/2014 10:59,1017,1,
2/14/2014 11:59,1016,1,
2/14/2014 12:59,1018,1,
2/14/2014 13:59,1017,1,
2/14/2014 14:59,1016,1,
2/14/2014 15:59,1015,1,
2/14/2014 16:59,1013,1,
2/14/2014 17:59,1011,1,
2/14/2014 18:59,1016,1,
2/14/2014 20:00,1017,1,
2/14/2014 21:00,1015,1,
2/14/2014 21:59,1016,1,
2/14/2014 22:59,1016,1,
2/14/2014 23:59,1016,1,
2/15/2014 0:59,1016,1,
2/15/2014 2:00,1018,1,
2/15/2014 2:59,1015,1,
2/15/2014 3:59,1015,1,
2/15/2014 4:59,1015,1,
2/15/2014 5:59,1015,1,
2/15/2014 7:00,1017,1,
2/15/2014 7:59,1025,1,
2/15/2014 8:59,1021,1,
2/15/2014 9:59,1022,1,
2/15/2014 10:59,1016,1,
2/15/2014 11:59,1017,1,
2/15/2014 12:59,1017,1,
2/15/2014 13:59,1017,1,
2/15/2014 14:59,1016,1,
2/15/2014 15:59,1015,1,
2/15/2014 16:59,1013,1,
2/15/2014 17:59,1012,1,
2/15/2014 18:59,1016,1,
2/15/2014 19:59,1015,1,
2/15/2014 20:59,1016,1,
2/15/2014 22:00,1018,1,
2/15/2014 22:59,1017,1,
2/15/2014 23:59,1018,1,
2/16/2014 0:59,1017,1,
2/16/2014 1:59,1017,1,
2/16/2014 2:59,1017,1,
2/16/2014 3:59,1017,1,
2/16/2014 4:59,1016,1,
2/16/2014 5:59,1018,1,
2/16/2014 6:59,1019,1,
2/16/2014 7:59,1019,1,
2/16/2014 9:00,1023,1,
2/16/2014 9:59,1013,1,
2/16/2014 10:59,1018,1,
2/16/2014 11:59,1019,1,
2/16/2014 12:59,1017,1,
2/16/2014 13:59,1017,1,
2/16/2014 14:59,1014,1,
2/16/2014 15:59,1016,1,
2/16/2014 16:59,1016,1,
2/16/2014 17:59,1014,1,
2/16/2014 19:00,1017,1,
2/16/2014 19:59,1018,1,
2/16/2014 20:59,1018,1,
2/16/2014 21:59,1019,1,
2/16/2014 22:59,1019,1,
2/17/2014 0:00,1020,1,
2/17/2014 0:59,1018,1,
2/17/2014 1:59,1018,1,
2/17/2014 2:59,1021,1,
2/17/2014 4:00,1018,1,
2/17/2014 4:59,1018,1,
2/17/2014 5:59,1018,1,
2/17/2014 6:59,1019,1,
2/17/2014 7:59,1026,1,
2/17/2014 8:59,1025,1,
2/17/2014 10:00,1019,1,
2/17/2014 10:59,1017,1,
2/17/2014 11:59,1022,1,
2/17/2014 12:59,1019,1,
2/17/2014 13:59,1017,1,
2/17/2014 14:59,1013,1,
2/17/2014 15:59,1017,1,
2/17/2014 16:59,1018,1,
2/17/2014 17:59,1018,1,
2/17/2014 18:59,1019,1,
2/17/2014 19:59,1019,1,
2/17/2014 21:00,1020,1,
2/17/2014 22:00,1020,1,
2/17/2014 22:59,1020,1,
2/17/2014 23:59,1019,1,
2/18/2014 0:59,1019,1,
2/18/2014 1:59,1019,1,
2/18/2014 2:59,1018,1,
2/18/2014 3:59,1018,1,
2/18/2014 4:59,1017,1,
2/18/2014 5:59,1019,1,
2/18/2014 7:00,1020,1,
2/18/2014 7:59,1020,1,
2/18/2014 8:59,1026,1,
2/18/2014 9:59,1019,1,
2/18/2014 10:59,1018,1,
2/18/2014 12:00,1018,1,
2/18/2014 12:59,1017,1,
2/18/2014 13:59,1014,1,
2/18/2014 14:59,1016,1,
2/18/2014 15:59,1015,1,
2/18/2014 17:00,1015,1,
2/18/2014 17:59,1016,1,
2/18/2014 18:59,1017,1,
2/18/2014 19:59,1018,1,
2/18/2014 20:59,1018,1,
2/18/2014 21:59,1017,1,
2/18/2014 22:59,1017,1,
2/18/2014 23:59,1018,1,
2/19/2014 0:59,1018,1,
2/19/2014 1:59,1017,1,
2/19/2014 2:59,1016,1,
2/19/2014 3:59,1016,1,
2/19/2014 4:59,1016,1,
2/19/2014 5:59,1017,1,
2/19/2014 6:59,1017,1,
2/19/2014 8:00,1018,1,
2/19/2014 8:59,1018,1,
2/19/2014 9:59,1018,1,
2/19/2014 10:59,1019,1,
2/19/2014 11:59,1016,1,
2/19/2014 12:59,1019,1,
2/19/2014 13:59,1017,1,
2/19/2014 14:59,1013,1,
2/19/2014 15:59,1013,1,
2/19/2014 16:59,1011,1,
2/19/2014 17:59,1012,1,
2/19/2014 19:00,1014,1,
2/19/2014 19:59,1016,1,
2/19/2014 20:59,1015,1,
2/19/2014 21:59,1016,1,
2/19/2014 22:59,1016,1,
