Identification                          SLP      
USAF,   NCDC,  Date,     HrMn, I, Type,  QCP,  Slp,    Q, 
722909,93115,20140421,1356,7,FM-15,    ,1017.4,5,
722909,93115,20140421,1456,7,FM-15,    ,1017.9,5,
722909,93115,20140421,1556,7,FM-15,    ,1017.6,5,
722909,93115,20140421,1656,7,FM-15,    ,1017.6,5,
722909,93115,20140421,1756,7,FM-15,    ,1017.7,5,
722909,93115,20140421,1856,7,FM-15,    ,1017.8,5,
722909,93115,20140421,1956,7,FM-15,    ,1017.2,5,
722909,93115,20140421,2056,7,FM-15,    ,1017.1,5,
722909,93115,20140421,2156,7,FM-15,    ,1017.1,5,
722909,93115,20140421,2256,7,FM-15,    ,1016.2,5,
722909,93115,20140421,2356,7,FM-15,    ,1015.9,5,
722909,93115,20140422,0056,7,FM-15,    ,1015.7,5,
722909,93115,20140422,0156,7,FM-15,    ,1015.7,5,
722909,93115,20140422,0256,7,FM-15,    ,1016.1,5,
722909,93115,20140422,0356,7,FM-15,    ,1016.3,5,
722909,93115,20140422,0456,7,FM-15,    ,1016.3,5,
722909,93115,20140422,0556,7,FM-15,    ,1016.0,5,
722909,93115,20140422,0656,7,FM-15,    ,1016.0,5,
722909,93115,20140422,0756,7,FM-15,    ,1015.9,5,
722909,93115,20140422,0856,7,FM-15,    ,1015.3,5,
722909,93115,20140422,0956,7,FM-15,    ,1014.7,5,
722909,93115,20140422,1056,7,FM-15,    ,1014.2,5,
722909,93115,20140422,1156,7,FM-15,    ,1014.2,5,
722909,93115,20140422,1256,7,FM-15,    ,1014.5,5,
722909,93115,20140422,1356,7,FM-15,    ,1015.4,5,
722909,93115,20140422,1456,7,FM-15,    ,1015.6,5,
722909,93115,20140422,1556,7,FM-15,    ,1015.8,5,
722909,93115,20140422,1656,7,FM-15,    ,1016.0,5,
722909,93115,20140422,1756,7,FM-15,    ,1016.3,5,
722909,93115,20140422,1856,7,FM-15,    ,1015.7,5,
722909,93115,20140422,1956,7,FM-15,    ,1015.3,5,
722909,93115,20140422,2056,7,FM-15,    ,1014.8,5,
722909,93115,20140422,2156,7,FM-15,    ,1014.6,5,
722909,93115,20140422,2256,7,FM-15,    ,1014.0,5,
722909,93115,20140422,2356,7,FM-15,    ,1014.0,5,
722909,93115,20140423,0056,7,FM-15,    ,1013.9,5,
722909,93115,20140423,0156,7,FM-15,    ,1013.7,5,
722909,93115,20140423,0256,7,FM-15,    ,1014.2,5,
722909,93115,20140423,0356,7,FM-15,    ,1014.8,5,
722909,93115,20140423,0456,7,FM-15,    ,1015.3,5,
722909,93115,20140423,0556,7,FM-15,    ,1014.8,5,
722909,93115,20140423,0656,7,FM-15,    ,1014.7,5,
722909,93115,20140423,0756,7,FM-15,    ,1014.6,5,
722909,93115,20140423,0856,7,FM-15,    ,1014.4,5,
722909,93115,20140423,0956,7,FM-15,    ,1013.9,5,
722909,93115,20140423,1056,7,FM-15,    ,1013.6,5,
722909,93115,20140423,1156,7,FM-15,    ,1013.7,5,
722909,93115,20140423,1256,7,FM-15,    ,1013.9,5,
722909,93115,20140423,1356,7,FM-15,    ,1014.4,5,
722909,93115,20140423,1456,7,FM-15,    ,1015.1,5,
722909,93115,20140423,1556,7,FM-15,    ,1015.2,5,
722909,93115,20140423,1656,7,FM-15,    ,1015.2,5,
722909,93115,20140423,1756,7,FM-15,    ,1015.3,5,
722909,93115,20140423,1856,7,FM-15,    ,1015.3,5,
722909,93115,20140423,1956,7,FM-15,    ,1015.1,5,
722909,93115,20140423,2056,7,FM-15,    ,1014.8,5,
722909,93115,20140423,2156,7,FM-15,    ,1014.2,5,
722909,93115,20140423,2256,7,FM-15,    ,1013.5,5,
722909,93115,20140423,2356,7,FM-15,    ,1013.5,5,
722909,93115,20140424,0056,7,FM-15,    ,1013.4,5,
722909,93115,20140424,0156,7,FM-15,    ,1013.7,5,
722909,93115,20140424,0256,7,FM-15,    ,1014.1,5,
722909,93115,20140424,0356,7,FM-15,    ,1014.7,5,
722909,93115,20140424,0456,7,FM-15,    ,1015.0,5,
722909,93115,20140424,0556,7,FM-15,    ,1014.6,5,
722909,93115,20140424,0656,7,FM-15,    ,1014.4,5,
722909,93115,20140424,0756,7,FM-15,    ,1014.7,5,
722909,93115,20140424,0856,7,FM-15,    ,1014.3,5,
722909,93115,20140424,0956,7,FM-15,    ,1014.3,5,
722909,93115,20140424,1056,7,FM-15,    ,1014.3,5,
722909,93115,20140424,1156,7,FM-15,    ,1014.2,5,
722909,93115,20140424,1256,7,FM-15,    ,1014.6,5,
722909,93115,20140424,1356,7,FM-15,    ,1015.0,5,
722909,93115,20140424,1456,7,FM-15,    ,1015.6,5,
722909,93115,20140424,1556,7,FM-15,    ,1015.8,5,
722909,93115,20140424,1656,7,FM-15,    ,1015.8,5,
722909,93115,20140424,1756,7,FM-15,    ,1015.9,5,
722909,93115,20140424,1856,7,FM-15,    ,1015.9,5,
722909,93115,20140424,1956,7,FM-15,    ,1015.6,5,
722909,93115,20140424,2056,7,FM-15,    ,1015.0,5,
722909,93115,20140424,2156,7,FM-15,    ,1014.7,5,
722909,93115,20140424,2256,7,FM-15,    ,1014.1,5,
722909,93115,20140424,2356,7,FM-15,    ,1013.9,5,
722909,93115,20140425,0056,7,FM-15,    ,1013.9,5,
722909,93115,20140425,0156,7,FM-15,    ,1014.1,5,
722909,93115,20140425,0256,7,FM-15,    ,1014.4,5,
722909,93115,20140425,0356,7,FM-15,    ,1014.8,5,
722909,93115,20140425,0456,7,FM-15,    ,1015.3,5,
722909,93115,20140425,0556,7,FM-15,    ,1014.9,5,
722909,93115,20140425,0656,7,FM-15,    ,1014.5,5,
722909,93115,20140425,0756,7,FM-15,    ,1014.1,5,
722909,93115,20140425,0856,7,FM-15,    ,1013.5,5,
722909,93115,20140425,0956,7,FM-15,    ,1012.9,5,
722909,93115,20140425,1056,7,FM-15,    ,1013.1,5,
722909,93115,20140425,1156,7,FM-15,    ,1013.1,5,
722909,93115,20140425,1256,7,FM-15,    ,1013.1,5,
722909,93115,20140425,1356,7,FM-15,    ,1013.1,5,
722909,93115,20140425,1456,7,FM-15,    ,1013.9,5,
722909,93115,20140425,1556,7,FM-15,    ,1014.6,5,
722909,93115,20140425,1656,7,FM-15,    ,1014.6,5,
722909,93115,20140425,1756,7,FM-15,    ,1015.1,5,
722909,93115,20140425,1856,7,FM-15,    ,1014.1,5,
722909,93115,20140425,1956,7,FM-15,    ,1014.0,5,
722909,93115,20140425,2056,7,FM-15,    ,1014.0,5,
722909,93115,20140425,2156,7,FM-15,    ,1013.8,5,
722909,93115,20140425,2256,7,FM-15,    ,1013.4,5,
722909,93115,20140425,2356,7,FM-15,    ,1012.9,5,
722909,93115,20140426,0056,7,FM-15,    ,1012.7,5,
722909,93115,20140426,0156,7,FM-15,    ,1013.0,5,
722909,93115,20140426,0256,7,FM-15,    ,1012.9,5,
722909,93115,20140426,0356,7,FM-15,    ,1013.1,5,
722909,93115,20140426,0456,7,FM-15,    ,1013.0,5,
722909,93115,20140426,0556,7,FM-15,    ,1012.4,5,
722909,93115,20140426,0656,7,FM-15,    ,1012.1,5,
722909,93115,20140426,0756,7,FM-15,    ,1011.3,5,
722909,93115,20140426,0856,7,FM-15,    ,1010.5,5,
722909,93115,20140426,0956,7,FM-15,    ,1010.8,5,
722909,93115,20140426,1056,7,FM-15,    ,1011.0,5,
722909,93115,20140426,1156,7,FM-15,    ,1011.4,5,
722909,93115,20140426,1256,7,FM-15,    ,1012.1,5,
722909,93115,20140426,1356,7,FM-15,    ,1012.9,5,
722909,93115,20140426,1456,7,FM-15,    ,1013.9,5,
722909,93115,20140426,1556,7,FM-15,    ,1014.2,5,
722909,93115,20140426,1656,7,FM-15,    ,1014.4,5,
722909,93115,20140426,1756,7,FM-15,    ,1015.2,5,
722909,93115,20140426,1856,7,FM-15,    ,1015.6,5,
722909,93115,20140426,1956,7,FM-15,    ,1015.5,5,
722909,93115,20140426,2056,7,FM-15,    ,1015.6,5,
722909,93115,20140426,2156,7,FM-15,    ,1015.8,5,
722909,93115,20140426,2256,7,FM-15,    ,1015.7,5,
722909,93115,20140426,2356,7,FM-15,    ,1015.7,5,
722909,93115,20140427,0056,7,FM-15,    ,1015.8,5,
722909,93115,20140427,0156,7,FM-15,    ,1015.8,5,
722909,93115,20140427,0256,7,FM-15,    ,1016.1,5,
722909,93115,20140427,0356,7,FM-15,    ,1016.6,5,
722909,93115,20140427,0456,7,FM-15,    ,1017.0,5,
722909,93115,20140427,0556,7,FM-15,    ,1017.0,5,
722909,93115,20140427,0656,7,FM-15,    ,1017.1,5,
722909,93115,20140427,0756,7,FM-15,    ,1017.3,5,
722909,93115,20140427,0856,7,FM-15,    ,1016.1,5,
722909,93115,20140427,0956,7,FM-15,    ,1015.6,5,
722909,93115,20140427,1056,7,FM-15,    ,1015.8,5,
722909,93115,20140427,1156,7,FM-15,    ,1015.4,5,
722909,93115,20140427,1256,7,FM-15,    ,1015.6,5,
722909,93115,20140427,1356,7,FM-15,    ,1015.8,5,
722909,93115,20140427,1456,7,FM-15,    ,1016.8,5,
722909,93115,20140427,1556,7,FM-15,    ,1017.3,5,
722909,93115,20140427,1656,7,FM-15,    ,1017.0,5,
722909,93115,20140427,1756,7,FM-15,    ,1017.2,5,
722909,93115,20140427,1856,7,FM-15,    ,1017.0,5,
722909,93115,20140427,1956,7,FM-15,    ,1016.5,5,
722909,93115,20140427,2056,7,FM-15,    ,1016.7,5,
722909,93115,20140427,2156,7,FM-15,    ,1016.2,5,
722909,93115,20140427,2256,7,FM-15,    ,1015.5,5,
722909,93115,20140427,2356,7,FM-15,    ,1015.3,5,
722909,93115,20140428,0056,7,FM-15,    ,1015.4,5,
722909,93115,20140428,0156,7,FM-15,    ,1015.9,5,
722909,93115,20140428,0256,7,FM-15,    ,1016.0,5,
722909,93115,20140428,0356,7,FM-15,    ,1016.6,5,
722909,93115,20140428,0456,7,FM-15,    ,1017.0,5,
722909,93115,20140428,0556,7,FM-15,    ,1017.2,5,
722909,93115,20140428,0656,7,FM-15,    ,1016.7,5,
722909,93115,20140428,0756,7,FM-15,    ,1016.8,5,
722909,93115,20140428,0856,7,FM-15,    ,1016.2,5,
722909,93115,20140428,0956,7,FM-15,    ,1015.8,5,
722909,93115,20140428,1056,7,FM-15,    ,1015.8,5,
722909,93115,20140428,1156,7,FM-15,    ,1015.7,5,
722909,93115,20140428,1256,7,FM-15,    ,1015.9,5,
722909,93115,20140428,1356,7,FM-15,    ,1016.3,5,
722909,93115,20140428,1456,7,FM-15,    ,1016.7,5,
722909,93115,20140428,1556,7,FM-15,    ,1016.7,5,
722909,93115,20140428,1656,7,FM-15,    ,1016.2,5,
722909,93115,20140428,1756,7,FM-15,    ,1016.0,5,
722909,93115,20140428,1856,7,FM-15,    ,1015.7,5,
722909,93115,20140428,1956,7,FM-15,    ,1015.2,5,
722909,93115,20140428,2056,7,FM-15,    ,1015.1,5,
722909,93115,20140428,2156,7,FM-15,    ,1014.4,5,
722909,93115,20140428,2256,7,FM-15,    ,1013.8,5,
722909,93115,20140428,2356,7,FM-15,    ,1013.3,5,
722909,93115,20140429,0056,7,FM-15,    ,1013.2,5,
722909,93115,20140429,0156,7,FM-15,    ,1013.6,5,
722909,93115,20140429,0256,7,FM-15,    ,1014.2,5,
722909,93115,20140429,0356,7,FM-15,    ,1014.8,5,
722909,93115,20140429,0456,7,FM-15,    ,1015.3,5,
722909,93115,20140429,0556,7,FM-15,    ,1015.4,5,
722909,93115,20140429,0656,7,FM-15,    ,1015.4,5,
722909,93115,20140429,0756,7,FM-15,    ,1015.2,5,
722909,93115,20140429,0856,7,FM-15,    ,1014.8,5,
722909,93115,20140429,0956,7,FM-15,    ,1014.7,5,
722909,93115,20140429,1056,7,FM-15,    ,1014.6,5,
722909,93115,20140429,1156,7,FM-15,    ,1014.7,5,
722909,93115,20140429,1256,7,FM-15,    ,1015.1,5,
722909,93115,20140429,1356,7,FM-15,    ,1015.7,5,
722909,93115,20140429,1456,7,FM-15,    ,1016.1,5,
722909,93115,20140429,1556,7,FM-15,    ,1016.1,5,
722909,93115,20140429,1656,7,FM-15,    ,1015.6,5,
722909,93115,20140429,1756,7,FM-15,    ,1015.8,5,
722909,93115,20140429,1856,7,FM-15,    ,1015.7,5,
722909,93115,20140429,1956,7,FM-15,    ,1015.5,5,
722909,93115,20140429,2056,7,FM-15,    ,1015.3,5,
722909,93115,20140429,2156,7,FM-15,    ,1014.8,5,
722909,93115,20140429,2256,7,FM-15,    ,1014.4,5,
722909,93115,20140429,2356,7,FM-15,    ,1014.1,5,
722909,93115,20140430,0056,7,FM-15,    ,1013.8,5,
722909,93115,20140430,0156,7,FM-15,    ,1014.2,5,
722909,93115,20140430,0256,7,FM-15,    ,1014.7,5,
722909,93115,20140430,0356,7,FM-15,    ,1015.0,5,
722909,93115,20140430,0456,7,FM-15,    ,1015.0,5,
722909,93115,20140430,0556,7,FM-15,    ,1015.0,5,
722909,93115,20140430,0656,7,FM-15,    ,1015.2,5,
722909,93115,20140430,0756,7,FM-15,    ,1015.2,5,
722909,93115,20140430,0856,7,FM-15,    ,1014.9,5,
722909,93115,20140430,0956,7,FM-15,    ,1014.6,5,
722909,93115,20140430,1056,7,FM-15,    ,1014.4,5,
722909,93115,20140430,1156,7,FM-15,    ,1014.6,5,
722909,93115,20140430,1256,7,FM-15,    ,1014.8,5,
722909,93115,20140430,1356,7,FM-15,    ,1015.3,5,
722909,93115,20140430,1456,7,FM-15,    ,1015.5,5,
722909,93115,20140430,1556,7,FM-15,    ,1015.2,5,
722909,93115,20140430,1656,7,FM-15,    ,1015.3,5,
722909,93115,20140430,1756,7,FM-15,    ,1015.4,5,
722909,93115,20140430,1856,7,FM-15,    ,1014.4,5,
722909,93115,20140430,1956,7,FM-15,    ,1013.8,5,
722909,93115,20140430,2056,7,FM-15,    ,1013.8,5,
722909,93115,20140430,2156,7,FM-15,    ,1013.2,5,
722909,93115,20140430,2256,7,FM-15,    ,1012.5,5,
722909,93115,20140430,2356,7,FM-15,    ,1012.6,5,
722909,93115,20140501,0056,7,FM-15,    ,1012.7,5,
722909,93115,20140501,0156,7,FM-15,    ,1012.9,5,
722909,93115,20140501,0256,7,FM-15,    ,1013.4,5,
722909,93115,20140501,0356,7,FM-15,    ,1014.1,5,
722909,93115,20140501,0456,7,FM-15,    ,1014.4,5,
722909,93115,20140501,0556,7,FM-15,    ,1014.3,5,
722909,93115,20140501,0656,7,FM-15,    ,1014.4,5,
722909,93115,20140501,0756,7,FM-15,    ,1014.5,5,
722909,93115,20140501,0856,7,FM-15,    ,1014.2,5,
722909,93115,20140501,0956,7,FM-15,    ,1014.3,5,
722909,93115,20140501,1056,7,FM-15,    ,1014.8,5,
722909,93115,20140501,1156,7,FM-15,    ,1015.2,5,
722909,93115,20140501,1256,7,FM-15,    ,1015.5,5,
722909,93115,20140501,1356,7,FM-15,    ,1016.1,5,
722909,93115,20140501,1456,7,FM-15,    ,1016.6,5,
722909,93115,20140501,1556,7,FM-15,    ,1016.4,5,
722909,93115,20140501,1656,7,FM-15,    ,1016.2,5,
722909,93115,20140501,1756,7,FM-15,    ,1016.1,5,
722909,93115,20140501,1856,7,FM-15,    ,1015.8,5,
722909,93115,20140501,1956,7,FM-15,    ,1015.0,5,
722909,93115,20140501,2056,7,FM-15,    ,1014.5,5,
722909,93115,20140501,2156,7,FM-15,    ,1014.1,5,
722909,93115,20140501,2256,7,FM-15,    ,1013.7,5,
722909,93115,20140501,2356,7,FM-15,    ,1013.9,5,
722909,93115,20140502,0056,7,FM-15,    ,1013.7,5,
722909,93115,20140502,0156,7,FM-15,    ,1014.2,5,
722909,93115,20140502,0256,7,FM-15,    ,1014.8,5,
722909,93115,20140502,0356,7,FM-15,    ,1015.6,5,
722909,93115,20140502,0456,7,FM-15,    ,1016.2,5,
722909,93115,20140502,0556,7,FM-15,    ,1016.2,5,
722909,93115,20140502,0656,7,FM-15,    ,1015.9,5,
722909,93115,20140502,0756,7,FM-15,    ,1015.6,5,
722909,93115,20140502,0856,7,FM-15,    ,1015.1,5,
722909,93115,20140502,0956,7,FM-15,    ,1014.8,5,
722909,93115,20140502,1056,7,FM-15,    ,1014.4,5,
722909,93115,20140502,1156,7,FM-15,    ,1014.3,5,
722909,93115,20140502,1256,7,FM-15,    ,1014.5,5,
722909,93115,20140502,1356,7,FM-15,    ,1014.7,5,
722909,93115,20140502,1456,7,FM-15,    ,1015.2,5,
722909,93115,20140502,1556,7,FM-15,    ,1015.1,5,
722909,93115,20140502,1656,7,FM-15,    ,1015.2,5,
722909,93115,20140502,1756,7,FM-15,    ,1015.2,5,
722909,93115,20140502,1856,7,FM-15,    ,1015.0,5,
722909,93115,20140502,1956,7,FM-15,    ,1014.4,5,
722909,93115,20140502,2056,7,FM-15,    ,1014.1,5,
722909,93115,20140502,2156,7,FM-15,    ,1013.6,5,
722909,93115,20140502,2256,7,FM-15,    ,1013.5,5,
722909,93115,20140502,2356,7,FM-15,    ,1013.7,5,
722909,93115,20140503,0056,7,FM-15,    ,1013.4,5,
722909,93115,20140503,0156,7,FM-15,    ,1013.3,5,
722909,93115,20140503,0256,7,FM-15,    ,1013.6,5,
722909,93115,20140503,0356,7,FM-15,    ,1014.2,5,
722909,93115,20140503,0456,7,FM-15,    ,1014.5,5,
722909,93115,20140503,0556,7,FM-15,    ,1014.5,5,
722909,93115,20140503,0656,7,FM-15,    ,1014.1,5,
722909,93115,20140503,0756,7,FM-15,    ,1013.6,5,
722909,93115,20140503,0856,7,FM-15,    ,1012.7,5,
722909,93115,20140503,0956,7,FM-15,    ,1012.5,5,
722909,93115,20140503,1056,7,FM-15,    ,1012.5,5,
722909,93115,20140503,1156,7,FM-15,    ,1012.4,5,
722909,93115,20140503,1256,7,FM-15,    ,1012.4,5,
722909,93115,20140503,1356,7,FM-15,    ,1012.7,5,
722909,93115,20140503,1456,7,FM-15,    ,1013.2,5,
722909,93115,20140503,1556,7,FM-15,    ,1013.3,5,
722909,93115,20140503,1656,7,FM-15,    ,1013.4,5,
722909,93115,20140503,1756,7,FM-15,    ,1013.6,5,
722909,93115,20140503,1856,7,FM-15,    ,1013.5,5,
722909,93115,20140503,1956,7,FM-15,    ,1013.3,5,
722909,93115,20140503,2056,7,FM-15,    ,1013.1,5,
722909,93115,20140503,2156,7,FM-15,    ,1012.8,5,
722909,93115,20140503,2256,7,FM-15,    ,1012.4,5,
722909,93115,20140503,2356,7,FM-15,    ,1012.0,5,
722909,93115,20140504,0056,7,FM-15,    ,1011.8,5,
722909,93115,20140504,0156,7,FM-15,    ,1012.0,5,
722909,93115,20140504,0256,7,FM-15,    ,1012.5,5,
722909,93115,20140504,0356,7,FM-15,    ,1013.1,5,
722909,93115,20140504,0456,7,FM-15,    ,1013.8,5,
722909,93115,20140504,0556,7,FM-15,    ,1014.1,5,
722909,93115,20140504,0656,7,FM-15,    ,1014.2,5,
722909,93115,20140504,0756,7,FM-15,    ,1014.0,5,
722909,93115,20140504,0856,7,FM-15,    ,1013.6,5,
722909,93115,20140504,0956,7,FM-15,    ,1013.6,5,
722909,93115,20140504,1056,7,FM-15,    ,1013.7,5,
722909,93115,20140504,1156,7,FM-15,    ,1013.8,5,
722909,93115,20140504,1256,7,FM-15,    ,1014.1,5,
722909,93115,20140504,1356,7,FM-15,    ,1014.7,5,
722909,93115,20140504,1456,7,FM-15,    ,1015.1,5,
722909,93115,20140504,1556,7,FM-15,    ,1015.3,5,
722909,93115,20140504,1656,7,FM-15,    ,1015.5,5,
722909,93115,20140504,1756,7,FM-15,    ,1015.4,5,
722909,93115,20140504,1856,7,FM-15,    ,1015.2,5,
722909,93115,20140504,1956,7,FM-15,    ,1014.9,5,
722909,93115,20140504,2056,7,FM-15,    ,1014.9,5,
722909,93115,20140504,2156,7,FM-15,    ,1014.7,5,
722909,93115,20140504,2256,7,FM-15,    ,1014.2,5,
722909,93115,20140504,2356,7,FM-15,    ,1014.3,5,
722909,93115,20140505,0056,7,FM-15,    ,1014.1,5,
722909,93115,20140505,0156,7,FM-15,    ,1014.5,5,
722909,93115,20140505,0256,7,FM-15,    ,1015.1,5,
722909,93115,20140505,0356,7,FM-15,    ,1015.8,5,
722909,93115,20140505,0456,7,FM-15,    ,1016.6,5,
722909,93115,20140505,0556,7,FM-15,    ,1016.7,5,
722909,93115,20140505,0656,7,FM-15,    ,1016.5,5,
722909,93115,20140505,0756,7,FM-15,    ,1016.1,5,
722909,93115,20140505,0856,7,FM-15,    ,1015.4,5,
722909,93115,20140505,0956,7,FM-15,    ,1015.1,5,
722909,93115,20140505,1056,7,FM-15,    ,1015.4,5,
722909,93115,20140505,1156,7,FM-15,    ,1015.5,5,
722909,93115,20140505,1256,7,FM-15,    ,1015.5,5,
722909,93115,20140505,1356,7,FM-15,    ,1016.1,5,
722909,93115,20140505,1456,7,FM-15,    ,1016.6,5,
722909,93115,20140505,1556,7,FM-15,    ,1017.1,5,
722909,93115,20140505,1656,7,FM-15,    ,1017.5,5,
722909,93115,20140505,1756,7,FM-15,    ,1017.6,5,
722909,93115,20140505,1856,7,FM-15,    ,1017.1,5,
722909,93115,20140505,1956,7,FM-15,    ,1016.8,5,
722909,93115,20140505,2056,7,FM-15,    ,1016.3,5,
722909,93115,20140505,2156,7,FM-15,    ,1016.1,5,
722909,93115,20140505,2256,7,FM-15,    ,1015.5,5,
722909,93115,20140505,2356,7,FM-15,    ,1015.6,5,
722909,93115,20140506,0056,7,FM-15,    ,1015.3,5,
722909,93115,20140506,0156,7,FM-15,    ,1015.1,5,
722909,93115,20140506,0256,7,FM-15,    ,1015.1,5,
722909,93115,20140506,0356,7,FM-15,    ,1015.3,5,
722909,93115,20140506,0456,7,FM-15,    ,1015.4,5,
722909,93115,20140506,0556,7,FM-15,    ,1015.1,5,
722909,93115,20140506,0656,7,FM-15,    ,1014.8,5,
722909,93115,20140506,0756,7,FM-15,    ,1014.4,5,
722909,93115,20140506,0856,7,FM-15,    ,1014.1,5,
722909,93115,20140506,0956,7,FM-15,    ,1014.0,5,
722909,93115,20140506,1056,7,FM-15,    ,1014.0,5,
722909,93115,20140506,1156,7,FM-15,    ,1013.8,5,
722909,93115,20140506,1256,7,FM-15,    ,1014.1,5,
722909,93115,20140506,1356,7,FM-15,    ,1014.3,5,
722909,93115,20140506,1456,6,FM-15,    ,1014.2,5,
722909,93115,20140506,1556,7,FM-15,    ,1014.4,5,
722909,93115,20140506,1656,7,FM-15,    ,1014.4,5,
722909,93115,20140506,1756,7,FM-15,    ,1014.6,5,
722909,93115,20140506,1856,7,FM-15,    ,1014.3,5,
722909,93115,20140506,1956,7,FM-15,    ,1014.1,5,
722909,93115,20140506,2056,7,FM-15,    ,1013.9,5,
722909,93115,20140506,2156,7,FM-15,    ,1013.7,5,
722909,93115,20140506,2256,7,FM-15,    ,1013.3,5,
722909,93115,20140506,2356,7,FM-15,    ,1012.9,5,
722909,93115,20140507,0056,7,FM-15,    ,1012.9,5,
722909,93115,20140507,0156,7,FM-15,    ,1012.8,5,
722909,93115,20140507,0256,7,FM-15,    ,1012.8,5,
722909,93115,20140507,0356,7,FM-15,    ,1012.9,5,
722909,93115,20140507,0456,7,FM-15,    ,1013.0,5,
722909,93115,20140507,0556,7,FM-15,    ,1013.0,5,
722909,93115,20140507,0656,7,FM-15,    ,1012.9,5,
722909,93115,20140507,0756,7,FM-15,    ,1012.7,5,
722909,93115,20140507,0856,7,FM-15,    ,1012.7,5,
722909,93115,20140507,0956,7,FM-15,    ,1012.8,5,
722909,93115,20140507,1056,7,FM-15,    ,1012.8,5,
722909,93115,20140507,1156,7,FM-15,    ,1012.9,5,
722909,93115,20140507,1256,7,FM-15,    ,1013.1,5,
722909,93115,20140507,1356,7,FM-15,    ,1013.8,5,
722909,93115,20140507,1456,7,FM-15,    ,1014.5,5,
722909,93115,20140507,1556,7,FM-15,    ,1015.5,5,
722909,93115,20140507,1656,7,FM-15,    ,1016.1,5,
722909,93115,20140507,1756,7,FM-15,    ,1016.7,5,
722909,93115,20140507,1856,7,FM-15,    ,1016.7,5,
722909,93115,20140507,1956,7,FM-15,    ,1016.6,5,
722909,93115,20140507,2056,7,FM-15,    ,1016.7,5,
722909,93115,20140507,2156,7,FM-15,    ,1016.5,5,
722909,93115,20140507,2256,7,FM-15,    ,1016.0,5,
722909,93115,20140507,2356,7,FM-15,    ,1016.1,5,
722909,93115,20140508,0056,7,FM-15,    ,1016.0,5,
722909,93115,20140508,0156,7,FM-15,    ,1015.9,5,
722909,93115,20140508,0256,7,FM-15,    ,1016.2,5,
722909,93115,20140508,0356,7,FM-15,    ,1016.6,5,
722909,93115,20140508,0456,7,FM-15,    ,1016.9,5,
722909,93115,20140508,0556,7,FM-15,    ,1017.0,5,
722909,93115,20140508,0656,7,FM-15,    ,1017.3,5,
722909,93115,20140508,0756,7,FM-15,    ,1017.2,5,
722909,93115,20140508,0856,7,FM-15,    ,1016.6,5,
722909,93115,20140508,0956,7,FM-15,    ,1016.4,5,
722909,93115,20140508,1056,7,FM-15,    ,1016.2,5,
722909,93115,20140508,1156,7,FM-15,    ,1016.3,5,
722909,93115,20140508,1256,7,FM-15,    ,1016.4,5,
722909,93115,20140508,1356,7,FM-15,    ,1017.0,5,
722909,93115,20140508,1456,7,FM-15,    ,1017.5,5,
722909,93115,20140508,1556,7,FM-15,    ,1017.8,5,
722909,93115,20140508,1656,7,FM-15,    ,1017.9,5,
722909,93115,20140508,1756,7,FM-15,    ,1018.4,5,
722909,93115,20140508,1856,7,FM-15,    ,1018.5,5,
722909,93115,20140508,1956,7,FM-15,    ,1018.3,5,
722909,93115,20140508,2056,7,FM-15,    ,1018.3,5,
722909,93115,20140508,2156,7,FM-15,    ,1018.3,5,
722909,93115,20140508,2256,7,FM-15,    ,1017.8,5,
722909,93115,20140508,2356,7,FM-15,    ,1017.6,5,
722909,93115,20140509,0056,7,FM-15,    ,1017.5,5,
722909,93115,20140509,0156,7,FM-15,    ,1017.5,5,
722909,93115,20140509,0256,7,FM-15,    ,1017.9,5,
722909,93115,20140509,0356,7,FM-15,    ,1017.9,5,
722909,93115,20140509,0456,7,FM-15,    ,1018.5,5,
722909,93115,20140509,0556,7,FM-15,    ,1018.9,5,
722909,93115,20140509,0656,6,FM-15,    ,1018.9,5,
722909,93115,20140509,0756,6,FM-15,    ,1018.8,5,
722909,93115,20140509,0856,6,FM-15,    ,1018.4,5,
722909,93115,20140509,0956,6,FM-15,    ,1018.2,5,
722909,93115,20140509,1056,6,FM-15,    ,1018.0,5,
722909,93115,20140509,1156,6,FM-15,    ,1017.8,5,
722909,93115,20140509,1256,6,FM-15,    ,1018.1,5,
722909,93115,20140509,1356,7,FM-15,    ,1018.2,5,
722909,93115,20140509,1456,7,FM-15,    ,1018.4,5,
